unitid,"instnm","city","stabbr","fips",obereg,fice,rstatus,imptype,parchild,"unitidx",sector,iclevel,control,affil,hloffer,fpoffer,locale,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,"opeid",opeind,hdegoffr,ncesedit,"formrt",cntygeo,resplast,respstat,"addr","zip","countynm",congdist,"gentele","fintele","admtele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,postsec,multype,fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,regaccrd,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc18,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc62,acc63,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc72,acc73,acc74,acc75,acc100,acc77,acc104,acc80,acc81,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc115,acc89,acc93,acc90,acc91,acc92,acc114,acc101,acc110,acc116,acc117,acc118
"146302","CANNELLA SCHOOL OF HAIR DESIGN","JOLIET","IL","17","3","","1","-1","-1","","9","3","3","2","2","-1","2","71","0","0","23","-1","-1","-1","-1","-1","4","00893900","1","0","1","3","197","1","1","113 E JEFFERSON","60432","WILL","4","8157268714","8157268714","8157268714","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146311","JOLIET TOWNSHIP HIGH SCHOOL PRACTICAL NURSING","JOLIET","IL","17","3","","1","-1","-1","","7","3","1","1","2","-1","2","33","0","5","7","-1","-1","-1","-1","-1","4","02085400","1","0","1","2","197","1","1","201 E JEFFERSON ST","60432","WILL","4","8157276885","8157276875","8157276885","1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","6","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146339","JUDSON COLLEGE","ELGIN","IL","17","3","1700","4","1","-1","","2","1","2","6","5","-1","2","5","0","1","5","-1","-1","-1","-1","32","-1","00170000","1","30","-1","1","89","3","3","1151 N STATE ST","601231498","KANE","14","7086952500","7086952500","7086952500","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","54","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146348","KANKAKEE COMMUNITY COLLEGE","KANKAKEE","IL","17","3","7690","1","-1","-1","","4","2","1","1","3","-1","2","11","0","1","1","-1","-1","-1","-1","40","4","00769000","1","40","1","2","91","1","1","PO BOX 888","60901","KANKAKEE","15","8159330345","8159330236","8159330242","1","1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146366","KASKASKIA COLLEGE","CENTRALIA","IL","17","3","1701","1","-1","-1","","4","2","1","1","3","-1","3","3","0","1","1","-1","-1","-1","-1","40","4","00170100","1","40","1","2","27","1","1","27210 COLLEGE RD","62801","CLINTON","22","6185321981","6185321981","6185321981","1","1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"146384","KELLER GRADUATE SCHOOL OF MANAGEMENT INC","OAKBROOK TERRACE","IL","17","3","20754","1","-1","-1","","3","1","3","2","7","-1","3","9","0","6","1","-1","-1","-1","-1","55","4","02075400","1","20","2","1","43","1","1","1 TOWER LANEDE PLZ","60181","","7","6305741960","6305741960","6305741960","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146393","KENDALL COLLEGE","EVANSTON","IL","17","3","1703","1","-1","-1","","2","1","2","6","5","-1","2","6","2","5","5","-1","-1","-1","-1","32","4","00170300","1","30","2","1","31","1","1","2408 ORRINGTON AVE","60201","COOK","9","8478661349","8478661304","8478661300","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","71","-1","1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146418","KISHWAUKEE COLLEGE","MALTA","IL","17","3","7684","1","-1","-1","","4","2","1","1","4","-1","7","9","0","3","9","-1","-1","-1","-1","40","4","00768400","1","40","1","2","37","1","1","21193 MALTA RD","60150","DEKALB","15","8158252086","8158252086","8158252086","1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146427","KNOX COLLEGE","GALESBURG","IL","17","3","1704","1","-1","-1","","2","1","2","3","5","-1","5","5","0","5","3","-1","-1","-1","-1","31","4","00170400","1","30","1","1","95","1","1","2 E SOUTH ST","614019999","KNOX","17","3093417000","3093417130","3093417123","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146454","EDUCATORS OF BEAUTY","LA SALLE","IL","17","3","","1","-1","-1","","9","3","3","2","2","-1","6","0","0","2","0","-1","-1","-1","-1","-1","4","00947500","1","0","1","3","99","1","1","122 WRIGHT ST","61301","LA SALLE","","8006102300","8006102300","8006102300","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146472","COLLEGE OF LAKE COUNTY","GRAYSLAKE","IL","17","3","7694","1","-1","-1","","4","2","1","1","3","-1","3","7","1","4","12","-1","-1","-1","-1","40","4","00769400","1","40","1","2","97","1","1","19351 W WASHINGTON ST","600301198","LAKE","12","8472236601","8472233610","8472238800","1","1","-1","1","1","1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"146481","LAKE FOREST COLLEGE","LAKE FOREST","IL","17","3","1706","1","-1","-1","","2","1","2","6","7","-1","3","6","0","3","5","-1","-1","-1","-1","31","4","00170600","1","20","1","1","97","1","1","555 N SHERIDAN RD","60045","LAKE","10","8477356010","8477355103","8477355000","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","66","-1","-1","-1","-1","-1","1","-1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146490","LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT","LAKE FOREST","IL","17","3","23192","1","-1","1","146490","2","1","2","3","7","-1","3","4","0","6","2","-1","-1","-1","-1","55","4","02319200","1","20","1","1","97","1","1","280 N SHERIDAN RD","60045","LAKE","10","8472345005","8472345005","8472345080","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146506","LAKE LAND COLLEGE","MATTOON","IL","17","3","7644","1","-1","-1","","4","2","1","1","3","-1","6","5","0","0","1","-1","-1","-1","-1","40","4","00764400","1","40","1","2","29","1","1","5001 LAKE LAND BLVD","61938","COLES","19","2172345253","2172345231","2172345252","1","1","-1","1","1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","8","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"146524","UNITED SAMARITANS MEDICAL CENTER SCH OF RAD TECHN","DANVILLE","IL","17","3","","1","-1","-1","","5","2","2","4","4","-1","5","5","0","0","5","-1","-1","-1","-1","-1","4","00574200","1","40","1","2","183","1","1","812 N LOGAN","61832","VERMILION","19","2174435000","2174435245","2174435245","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146533","LAKEVIEW COLLEGE OF NURSING","DANVILLE","IL","17","3","","1","-1","-1","","2","1","2","3","5","-1","5","3","0","2","3","-1","-1","-1","-1","53","4","01050100","1","30","1","1","183","1","1","903 N LOGAN AVE","61832","VERMILION","15","2174435238","2174435238","2174435238","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","1","-1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146597","LENAS ARTISTIC BEAUTY COLLEGE","CHICAGO","IL","17","3","","1","-1","-1","","9","3","3","2","2","-1","1","91","0","0","0","-1","-1","-1","-1","-1","6","","-1","0","1","4","31","1","1","1140 W 87TH STREET","60620","COOK","","3129945257","3129945257","3129945257","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","-1","-1","-1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146603","LEWIS AND CLARK COMMUNITY COLLEGE","GODFREY","IL","17","3","10020","1","-1","-1","","4","2","1","1","4","-1","3","6","0","0","1","-1","-1","-1","-1","40","4","01002000","1","40","1","2","119","1","1","5800 GODFREY RD","62035","MADISON","21","6184663411","6184663411","6184663411","1","1","-1","1","1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","5","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1"
"146612","LEWIS UNIVERSITY","ROMEOVILLE","IL","17","3","1707","1","-1","-1","","2","1","2","4","8","-1","3","18","0","2","5","-1","-1","-1","-1","21","4","00170700","1","20","1","1","197","1","1","RTE 53","60446","WILL","4","8158380500","8158380500","8158380500","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","-1","-1","-1","-1","-1","-1","1","1","1","1","-1","1","1","-1","-1","-1","-1","1","-1","2","-1","-1","1","1","1","1","-1","6","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1"
"146621","LEXINGTON COLLEGE","CHICAGO","IL","17","3","25276","1","-1","-1","","5","2","2","4","3","-1","1","16","0","7","27","-1","-1","-1","-1","40","4","02527600","1","40","1","2","31","1","1","10840 S WESTERN AVE","60643","COOK","3","3127793800","3127793800","3127793800","1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","1","-1","-1","1","-1","1","1","-1","5","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146630","LIFT INC","WARREN","NJ","34","2","","1","-1","-1","","8","3","2","3","2","-1","3","0","0","0","0","-1","-1","-1","-1","-1","4","","-1","0","1","4","35","1","1","PO BOX 4264","07059","SOMERSET","","9089030882","","9089030882","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","1","-1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
"146649","LINCOLN BARBER COLLEGE","ROCKFORD","IL","17","3","","4","9","-1","","9","3","3","2","2","-1","2","61","6","0","6","-1","-1","-1","-1","-1","-1","","-1","0","-1","4","201","1","3","522 7TH ST","61104","","16","8159628894","","","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","1","-1","2","-1","-1","1","-1","-1","-1","-1","-1","2","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1"
