unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,source,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc111,acc112,acc113,acc71,acc86,acc87,acc68,acc69,acc70,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc107,acc114,acc101,acc110,"chfnm","chftitle",licensed,"agenname","agenstrt","agenplce","agenst","agenzip",parchild
"161536","SHELTER INSTITUTE","BATH","ME","23","1","","1","","9","3","3","2","1","","","","","","","","","","5","","1","1","38 CENTER","04530","SAGADAHOC","1","2074427938","1","1","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PATSY HENNIN","DIRECTOR","","","","","","",""
"161545","SOUTHERN MAINE TECHNICAL COLLEGE","SOUTH PORTLAND","ME","23","1","5525","1","","4","2","1","1","4","","1","1","1","1","","","","","3","","1","1","FORT RD","04106","CUMBERLAND","1","2077679500","","1","","","","","","","1","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","1","","","1","1","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","1","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","WAYNE H ROSS","PRESIDENT","","","","","","",""
"161554","UNIVERSITY OF SOUTHERN MAINE","PORTLAND","ME","23","1","2054","1","","1","1","1","1","7","1","0","1","1","0","","","","","3","","1","1","96 FALMOUTH ST","04103","CUMBERLAND","1","2077804141","","1","1","","","","","","1","","","","","","","","","","","","","","","","","","","","1","","1","","1","","","1","","","","2","","","1","","1","","","1","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","1","","","","1","","","","","1","","","","","","RICHARD L PATTENAUD","PRESIDENT","","","","","","",""
"161563","THOMAS COLLEGE","WATERVILLE","ME","23","1","2052","1","","2","1","2","3","7","","0","1","1","0","","","","","3","","1","1","WEST RIVER RD","049015097","KENNEBEC","1","2078730771","","1","1","","","","","","","","","","","","","","","1","1","","","","","","","","","1","1","","1","","1","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE R SPANN","PRESIDENT","","","","","","",""
"161572","UNITY COLLEGE","UNITY","ME","23","1","6858","1","","2","1","2","3","5","","0","0","0","1","","","","","3","","1","1","HC 78 BOX 1","04988","WALDO","1","2079483131","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","1","","","","","","","","","2","","","1","","1","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILSON G HESS","PRESIDENT","","","","","","",""
"161581","WASHINGTON COUNTY TECHNICAL COLLEGE","CALAIS","ME","23","1","9231","1","","4","2","1","1","4","","0","11","0","0","","","","","3","","1","1","RR 1 BOX 22C","04619","WASHINGTON","2","2074542144","","1","","","","","","","1","","","","","","","1","","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RONALD P RENAUD","PRESIDENT","","","","","","",""
"161590","WESTBROOK COLLEGE","PORTLAND","ME","23","1","2056","1","","2","1","2","3","5","","3","0","3","0","","","","","3","","1","1","716 STEVENS AVE","04103","CUMBERLAND","1","2077977261","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","1","","","","","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","WILLIAM ANDREWS","PRESIDENT","","","","","","",""
"161615","AARONS ACADEMY OF BEAUTY","WALDORF","MD","24","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","340 POST OFFICE RD","20602","CHARLES","1","3018431373","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","JACK CHURCH","OWNER","","","","","","",""
"161624","ABBIE BUSINESS INSTITUTE","FREDERICK","MD","24","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","5310 SPECTRUM DR","21701","FREDERICK","6","3016940211","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ALLAN R SHORT","PRESIDENT","","","","","","",""
"161633","ACADEMY OF PROF BARBER/STYLISTS","WHEATON","MD","24","2","","1","","9","3","3","2","2","","","","","","","","","","5","","1","1","2401 BLUERIDGE AVE","20902","MONTGOMERY","8","3019422260","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD S FOTI","PRES","","","","","","",""
"161651","AESTHETICS INSTITUTE COSMETOLOGY","GAITHERSBURG","MD","24","2","","1","","6","2","3","2","4","","12","0","32","2","","","","","3","","1","1","26 N SUMMIT AVE","20877","MONTGOMERY","8","3013309252","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VILMA FERGUSON","PRESIDENT","","","","","","",""
"161688","ALLEGANY COMMUNITY COLLEGE","CUMBERLAND","MD","24","2","2057","1","","4","2","1","1","3","","2","0","0","0","","","","","3","","1","1","WILLOWBROOK RD","21502","ALLEGANY","6","3017247700","1","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","DONALD ALEXANDER","PRESIDENT","","","","","","",""
"161749","ANNAPOLIS BEAUTY ACADEMY","ANNAPOLIS","MD","24","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","2064 SOMMERVILLE RD","21401","ANNE ARUNDEL","4","4102242571","","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","JULES E BERNFELD","PRESIDENT","","","","","","",""
"161767","ANNE ARUNDEL COMMUNITY COLLEGE","ARNOLD","MD","24","2","2058","1","","4","2","1","1","3","","9","0","2","2","","","","","3","","1","1","101 COLLEGE PKY","21012","ANNE ARUNDEL","4","4106477100","1","1","","1","1","","","","","","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","1","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","THOMAS FLORESTANO","PRESIDENT","","","","","","",""
"161776","ARUNDEL INSTITUTE OF TECHNOLOGY","BALTIMORE","MD","24","2","","1","","6","2","3","2","4","","24","1","3","3","","","","","3","","1","1","1808 EDISON HWY","21213","BALTIMORE","3","4103276640","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R WAYNE MOORE","PRESIDENT","","","","","","",""
"161800","AWARD BEAUTY SCHOOL INC","HAGERSTOWN","MD","24","2","","1","","9","3","3","2","2","","","","","","","","","","3","","1","1","26 E ANTIETAM ST","21740","WASH","2","3017334520","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","B WALLACE","PRESIDENT","","","","","","",""
"161837","BALTIMORE HEBREW UNIVERSITY","BALTIMORE","MD","24","2","2060","1","","2","1","2","3","9","","0","0","0","0","","","","","3","","1","1","5800 PARK HEIGHTS AVE","21215","BALTIMORE","3","3015786900","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","1","","1","","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NORMA FURST","PRESIDENT","","","","","","",""
"161846","BALTIMORE SCHOOL OF DOG GROOMING","BALTIMORE","MD","24","2","","1","","9","3","3","2","1","","","","","","","","","","3","","1","1","1007 W 41ST ST","21211","BALTIMORE","7","4108899070","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BILLIE ANDREWS","PRESIDENT","","","","","","",""
