unitid,fice,fips,"instnm","city","stabbr",obereg,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,source,ncesedit,formrt,resplast,respstat,"addr","zip","countynm",congdist,"gentele",peo1istr,peo2istr,peo3istr,peo4istr,peo5istr,peo6istr,multype,public1,public2,public3,public4,public5,public6,public7,public8,public9,private1,private2,private3,private4,private5,private6,private7,private8,protaffl,othaffl,level1,level2,level3,level4,level5,level6,level7,level8,level9,level10,level11,level12,"leveloth",fopna,fopna1,fopna2,insttoyr,accrd1,accrd2,accrd3,accrd4,saccr,acc1,acc102,acc2,acc5,acc3,acc4,acc6,acc99,acc7,acc8,acc9,acc10,acc12,acc13,acc11,acc14,acc15,acc16,acc17,acc97,acc18,acc108,acc19,acc20,acc21,acc22,acc23,acc24,acc25,acc78,acc28,acc29,acc30,acc31,acc32,acc33,acc35,acc34,acc36,acc37,acc38,acc39,acc41,acc40,acc42,acc26,acc46,acc43,acc44,acc45,acc27,acc47,acc48,acc51,acc49,acc50,acc52,acc54,acc53,acc55,acc56,acc57,acc58,acc59,acc60,acc61,acc62,acc63,acc64,acc65,acc66,acc67,acc68,acc69,acc70,acc71,acc96,acc95,acc103,acc72,acc73,acc74,acc75,acc100,acc76,acc77,acc104,acc79,acc80,acc81,acc109,acc82,acc83,acc84,acc105,acc106,acc85,acc86,acc87,acc88,acc89,acc93,acc90,acc91,acc92,acc94,acc114,acc101,acc110,acc111,acc112,acc113,"chfnm","chftitle",parchild
"372028","","6","NORTHWEST COLLEGE OF MEDICAL AND DENTAL ASSISTANTS","GLENDALE","CA","8","1","","9","3","3","2","1","","","","","","","","","","","5","1","3","1","1","124 S GLENDALE AVE","91205","","","8182420205","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372037","","6","NOVA INSTITUTE OF HEALTH TECHNOLOGY","WHITTIER","CA","8","1","","6","2","3","2","4","","8","0","4","67","","","","","","3","2","3","1","1","11416 WHITTIER BLVD","90601","LOS ANGELES","","3106950771","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","NAGUI B ELYAS","DIRECTOR",""
"372046","","6","OAKLAND BEAUTY SCHOOL","OAKLAND","CA","8","1","","9","3","3","2","2","","10","0","90","0","","","","","","3","1","3","1","1","330 13TH ST","94612","ALAMEDA","8","5104522474","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","EVELYN HENSON","PRESIDENT",""
"372073","","6","PLATT COLLEGE","CERRITOS","CA","8","1","","6","2","3","2","3","","3","1","10","31","","","","","","3","2","3","1","1","10900 E 183RD ST STE 290","90701","LOS ANGELES","39","3108095100","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","MARGARET SIMONS","DIRECTOR",""
"372082","","6","POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER ED","POMONA","CA","8","1","","7","3","1","1","2","","8","2","8","54","","","","","","3","1","2","1","1","605 N PARK AVE","91768","LOS ANGELES","33","9094692333","1","1","","1","1","1","","","","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BARBARA THOMPSON","PRINCIPAL",""
"372134","","6","SAN JOSE MEDICAL CENTER-SCHOOL OF MEDICAL TECHN","SAN JOSE","CA","8","1","","2","1","2","3","6","","0","0","60","0","","","","","","3","2","1","1","1","675 EAST SANTA CLARA STREET","95112","SANTA CLARA","","4089774400","","1","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","1","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAUL J VINCENT MD","DIR OF PATHOLGY",""
"372143","","6","SIMI VALLEY ADULT SCHOOL","SIMI VALLEY","CA","8","1","","7","3","1","1","2","","2","1","8","24","","","","","","3","2","2","1","1","3192 LOS ANGELES AVE","93065","VENTURA","23","8055274840","1","1","","1","1","1","","","","","1","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","1","","","1","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SONDRA L JONES","DIRECTOR",""
"372161","","6","SOUTHERN CALIFORNIA COLLEGE OF COURT REPORTING","ANAHEIM","CA","8","1","","6","2","3","2","4","","8","0","7","24","","","","","","3","2","2","1","1","1100 S CLAUDINA PL","92805","ORANGE","","7147581500","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J GENE LEE","PRESIDENT",""
"372170","","6","SUTECH SCHOOL OF VOCATIONAL TECHNICAL TRAINING","LOS ANGELES","CA","8","1","","9","3","3","2","1","","2","0","0","98","","","","","","3","1","3","1","1","3427 E OLYMPIC BLVD","90023","LOS ANGELES","","2132623210","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","OSWALDO FORERO FELIX MONTERO","DIRECTOR",""
"372189","","6","TRAVEL AND TRADE CAREER INSTITUTE","GARDEN GROVE","CA","8","1","","9","3","3","2","2","","4","3","34","28","","","","","","3","1","3","1","1","12541 BROOKHURST ST STE 100","92641","ORANGE","38","7146342519","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","LAWRENCE BRAXTON","CAMPUS DIRECTOR",""
"372198","","6","UNITED EDUCATION INSTITUTE","SANTA ANA","CA","8","1","","9","3","3","2","1","","6","0","5","64","","","","","","3","1","3","1","1","201 E 4TH ST 2ND FL","92701","ORANGE","","7142851995","1","","","1","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ABDI LAJEVARDI","CHIEF EXECUTIVE OFFICER",""
"372204","","6","UNITED STATES TRUCK DRIVING SCHOOL","RIALTO","CA","8","4","","9","3","3","2","1","","","","","","","","","","","","","3","3","3","924 W RIALTO AVE","92377","SAN BERNARDINO","","9098758000","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","RAYMOND E. JARMAN","DIRECTOR",""
"372213","920988","6","UNIVERSITY OF PHOENIX-ONLINE CAMPUS","SAN FRANCISCO","CA","8","1","","3","1","3","2","7","","9","0","3","12","","","","","","3","2","1","1","1","100 SPEAR ST STE 200","94105","SAN FRANCISCO","3","4159562121","1","1","1","","","","","","","","","","","","","","1","","","","","","","","","","1","","1","","1","","1","","","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","WILLIAM H GIBBS","PRESIDENT",""
"372222","920988","6","UNIVERSITY OF PHOENIX-SAN DIEGO CAMPUS","SAN DIEGO","CA","8","1","","3","1","3","2","7","","10","1","3","16","","","","","","3","2","1","1","1","3890 MURPHY CANYON RD","92123","SAN DIEGO","41","6195767469","1","1","1","","","","","","","","","","","","","","1","","","","","","","","","","1","","1","","1","1","1","","","","","","","2","","","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","WILLIAM H GIBBS","PRESIDENT",""
"372240","","6","UNIVERSAL COLLEGE OF BEAUTY","LOS ANGELES","CA","8","1","","9","3","3","2","2","","97","0","0","3","","","","","","5","1","3","1","1","3419 W 43RD PL","90008","LOS ANGELES","","2132980045","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","1","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","JOANN DILLMAN","PRES",""
"372277","","6","VETERANS ADMINISTRATION MED CTR-SCH OF RAD TECH","LOS ANGELES","CA","8","1","","4","2","1","1","4","","50","0","14","7","","","","","","3","1","2","1","1","WILSHIRE AND SAWTELLE BLVD STE W114","90073","LOS ANGELES","","3108243120","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KENNETH CLARK","HOSPITAL DIR",""
"372286","910832","6","WESTERN STATE UNIVERSITY COLLEGE OF LAW-IRVINE","IRVINE","CA","8","1","","3","1","3","2","","1","2","1","8","5","","","","","","3","1","1","1","1","16485 LAGUNA CANYON RD","92718","ORANGE","39","7147539100","","1","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","1","","","","2","","","1","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JOHN C. MONKS","PRESIDENT",""
"372295","","8","COLORADO CAREER ACADEMY","LAKEWOOD","CO","7","1","","9","3","3","2","1","","0","0","0","11","","","","","","3","1","3","1","1","95 S WADSWORTH BLVD","80215","JEFFERSON","","3032340401","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","VAIOS N ATHANASIOU","DIRECTOR OWNER",""
