unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,pseflag,pset4flg,stat_fa,lock_fa,stat_ic,stat_c,prch_c,idx_c,imp_c,dmajor,stat_wi,stat_sa,prch_sa,idx_sa,imp_sa,stat_s,prch_s,idx_s,imp_s,stat_eap,prch_eap,idx_eap,imp_eap,lock_sa,lock_s,lock_eap,ftemp15,sa_excl,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptb_ef,ptc_ef,pte_ef,ptdiaef,ptdfyef,fyrpyear,fyflag,stat_f,lock_f,prch_f,idx_f,imp_f,form_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,cohrtstu,cohrtyr1,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
115287,"GROSSMONT-CUYAMACA COMMUNITY COLLEGE DISTRICT","8800 GROSSMONT COLLEGE DR","EL CAJON","CA","920201799",6,8,"OMERO SUAREZ","CHANCELLOR","6196447010","6196447010","6196447010","956006652","-1","001208A1",2,"www.gcccd.net",0,2,1,1,4,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,-2,-9,-9,-9,-9,-9,-1,-1,1,8,1,115287,-2,1,"072000","062001",1,2,1,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115296,"GROSSMONT COLLEGE","8800 GROSSMONT COLLEGE DR","EL CAJON","CA","92020",6,8,"TED MARTINEZ JR","PRESIDENT","6196447000","6196447129","6196447186","956006652","064468937","00120800",1,"grossmont.gcccd.cc.ca.us/home/",4,2,1,1,4,1,2,2,40,1,6,1,9,15,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,2,115287,-2,1,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,,0,0,0,0,0,2,1,,,,,10436,10436,13488,3106,3106,6158,10274,0,0
115357,"HAIR MASTERS UNIVERSITY","208 W HIGHLAND AVE","SAN BERNARDINO","CA","92405",6,8,"ROBERT P GROSS","PRESIDENT","9099887584","9098822987","9098822987","952936022","093240646","02211000",1,"-1",9,3,3,2,2,1,2,2,0,2,27,2,6,13,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,0,1,8,1,115357,-2,3,"012000","122000",-1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,48,-2,-2
115393,"HARTNELL COLLEGE","156 HOMESTEAD AVE","SALINAS","CA","93901",6,8,"EDWARD J VALEAU","SUPERINTENDENT PRESIDENT","8317556700","8317556806","8317556711","770086025","087016606","00120900",1,"www.hartnell.cc.ca.us",4,2,1,1,4,1,2,2,40,1,3,1,8,49,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,2,3,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,0,,,,,11172,11172,14862,6047,6047,9737,4831,1,1
115409,"HARVEY MUDD COLLEGE","301 E 12TH ST","CLAREMONT","CA","91711",6,8,"JON C. STRAUSS","PRESIDENT","9096218000","9096218055","9096218011","951911219","066691130","00117100",1,"www.hmc.edu",2,1,2,3,7,1,1,2,20,1,1,1,22,4,2,2,2,2,31,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,1,35750,35750,35750,34874,34874,34874,28898,28898,28898,705,0,0
115418,"HAYWARD BEAUTY COLLEGE","22641 MAIN ST","HAYWARD","CA","94541",6,8,"ALAN COX","DIRECTOR","5105372005","4155372005","4155372005","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115454,"HEALD COLLEGE-SACRAMENTO","2910 PROSPECT PK DR","RANCHO CORDOVA","CA","95670",6,8,"GORDON KENT","DIRECTOR","9166381616","9166381616","9166381616","942398206","076092055","00747700",1,"www.heald.edu",5,2,2,3,3,1,2,2,40,1,11,1,19,11,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,2,115515,-2,2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,18966,18966,18966,11298,11298,11298,664,1,0
115472,"HEALD COLLEGE-FRESNO","255 W BULLARD","FRESNO","CA","93704",6,8,"CAROLYN GREENLEAF","DIRECTOR","2094384222","2094384222","2094384222","942398206","083163998","00809300",1,"www.heald.edu",5,2,2,3,3,1,2,2,40,1,2,0,6,17,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,2,115515,-2,2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,1,,,,19532,19532,19532,11670,11670,11670,691,0,0
115481,"HEALD COLLEGE-SANTA ROSA","2425 MENDOCINO AVE","SANTA ROSA","CA","95403",6,8,"JANICE KELLEY","OPERATIONS MANAGER","7075251300","7075251300","7075251300","942398206","128663168","02262300",1,"www.heald.edu",5,2,2,3,3,1,2,2,40,1,2,1,12,16,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,5,1,1,1,1,1,8,2,115515,-2,2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,19534,19534,19534,11632,11632,11632,167,0,0
115490,"HEALD COLLEGE-SAN JOSE","341 GREAT MALL PKY","MILPITAS","CA","950358008",6,8,"JEAN HASTIE","DIRECTOR","4089344900","4089344900","4089344900","942398206","060703642","02593200",1,"www.heald.edu",5,2,2,3,3,1,2,2,40,1,4,1,48,23,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,2,115515,-2,2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,18894,18894,18894,11406,11406,11406,1070,1,0
115515,"HEALD COLLEGE-SAN FRANCISCO","350 MISSION ST","SAN FRANCISCO","CA","94105",6,8,"Ada Gerard","DIRECTOR","4158083000","4158083000","4158083000","942398206","071868988","00723400",1,"www.heald.edu",5,2,2,3,3,1,2,2,40,1,7,1,40,16,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,1,115515,-2,2,"062000","052001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,29508,29508,29508,14064,14064,14064,899,1,0
115533,"HEALD COLLEGE-CONCORD","5130 Commercial Circle","CONCORD","CA","945200522",6,8,"R DOUGLAS COLE","Executive Director","9252885800","9252885800","9252885800","942398206","145931671","03069305",1,"www.Heald.edu",5,2,2,3,3,1,2,2,40,1,15,0,23,30,2,2,2,2,40,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,5,-2,-2,-2,8,8,0,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,2,115515,-2,2,"-2","-2",-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,0,0,,,,,18894,18894,18894,11622,11622,11622,1214,1,1
115542,"HEALD COLLEGE-MARTINEZ","5130 Commercial Circle","Concord","CA","94520",6,8,"R DOUGLAS COLE","Executive Director","9252885800","9252885800","9252885800","942398206","181671736","02187500",1,"www.heald.edu",5,2,2,3,3,1,2,2,40,1,-2,-2,-2,-2,2,2,-2,2,40,3,1,"C",115515,"-2","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,8,-2,-2,-2,2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115560,"HEARTWOOD INSTITUTE","220 HARMONY LN","GARBERVILLE","CA","95542",6,8,"CHELA BURGER","DIRECTOR","7079235000","-1","7079235002","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,7,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115588,"HELI STREAM INC","3000 AIRWAY AVE STE 350","COSTA MESA","CA","926266000",6,8,"ROD ANDERSON","PRESIDENT","7146623163","-1","7146623163","-1","-1","-2",6,"-1",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115658,"HILLTOP BEAUTY SCHOOL","6317 MISSION ST","DALY CITY","CA","94014",6,8,"TINA M PERRY","OWNER","4157562720","4159924949","4159924949","941584914","086610870","02285100",1,"-1",9,3,3,2,2,1,2,2,0,2,3,0,23,71,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,2,1,1,8,-2,-2,-2,3,"101999","092000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,75,-2,-2
115667,"HOLLYWOOD ART CENTER SCHOOL","2025-27 N HIGHLAND AVE","HOLLYWOOD","CA","90028",6,8,"-1","-1","2138511103","-1","-1","-1","-1","-2",6,"-1",6,2,3,2,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115694,"HOLLYWOOD SCRIPTWRITING INSTITUTE","1605 N CAHUENGA BLVD STE 216","HOLLYWOOD","CA","900286201",6,8,"DONNA LEE","DIRECTOR OWNER","8007274787","-1","2134618333","953519951","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115728,"HOLY NAMES COLLEGE","3500 MOUNTAIN BLVD","OAKLAND","CA","946191699",6,8,"DR. ROSEMARIE NASSIF, SSND","PRESIDENT","5104361000","5104361327","5104361351","941358307","079079893","00118300",1,"www.hnc.edu",2,1,2,4,7,1,1,2,20,1,27,1,7,12,2,2,2,2,21,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,2,"072000","062001",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,1,1,,1,,,1,0,0,,26526,26526,26526,27880,27880,27880,19978,19978,19978,572,0,0
115746,"PACIFICA GRADUATE INSTITUTE","249 LAMBERT RD","CARPINTERIA","CA","93013",6,8,"STEPHEN AIZENSTAT","PRESIDENT","8059693626101","8059693626136","8059693626128","770119973","607124691","03126800",1,"www.pacifica.edu",3,1,3,2,9,2,1,2,10,1,1,1,1,4,2,2,2,2,59,4,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,2,-2,-2,4,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,-2,-2,-2,1,1,2,1,1,8,-2,-2,-2,3,"092000","082001",1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,553,0,0
115755,"HUMBOLDT STATE UNIVERSITY","1 HARPST STREET","ARCATA","CA","955218299",6,8,"ALISTAIR W MCCRONE","PRESIDENT","7078263011","7078264321","7078264402","-1","014302074","00114900",1,"www.humboldt.edu",1,1,1,1,7,1,1,2,20,1,2,3,3,7,2,2,2,2,21,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,1,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,1,"072000","062001",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,1,,1,0,,,,,,0,0,,11100,11100,18480,11100,11100,18480,5158,5158,12538,6744,0,0
115773,"HUMPHREYS COLLEGE-STOCKTON","6650 INGLEWOOD AVE","STOCKTON","CA","952073896",6,8,"ROBERT HUMPHREYS","PRESIDENT","2094780800100","2094780800122","2094780800100","941196198","037862273","00121200",1,"www.humphreys.edu",2,1,2,3,5,1,2,1,31,1,7,0,9,26,2,2,2,2,33,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,1,115773,-2,2,1,4,1,115773,1,2,1,115773,4,1,1,115773,-2,0,8,8,1,0,1,1,8,1,115773,-2,1,1,1,1,1,1,1,0,1,8,1,115773,-2,2,"072000","062001",1,-2,-2,1,8,1,115773,-2,1,8,1,115773,1,,0,0,,,,,,1,0,,14154,14154,14154,18678,18678,18678,10776,10776,10776,546,0,1
115782,"HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY","250 HOSPITAL CIR","WESTMINSTER","CA","92683",6,8,"PATRICK  VU","PRESIDENT","7149018080","7149018080","7149018080","953847271","118364462","02496000",1,"www.dentalcareer.com",9,3,3,2,1,1,2,2,0,2,0,0,44,41,2,2,2,2,-3,3,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,-2,-2,-2,-2,8,0,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,1,8,-2,-2,-2,3,"012000","122000",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,0,,,,,,,,,,17,-2,-2
115791,"HUNTINGTON MEMORIAL HOSPITAL SCHOOL OF XRAY TECHN","100 W CALIFORNIA BLVD","PASADENA","CA","911097013",6,8,"MICHAEL LOOMIS","EDUCATION COORDINATOR","6263978551","6263975070","6263975070","-3","-3","02084002",5,"-3",5,2,2,3,4,1,2,2,0,2,-2,-2,-2,-2,2,2,-2,2,-3,2,1,"D",-2,"-2","-3",2,3,9,-9,-9,-9,-9,-2,-2,-2,-2,-9,-9,-2,-2,-2,-9,-2,-2,-2,-9,-2,-2,-2,-2,-2,-2,-2,-2,-9,-9,-2,-2,-2,-2,-9,-9,-9,-9,-9,-9,-2,-2,-9,-2,-2,-2,-2,-2,"-2","-2",-2,-2,-2,-9,-2,-2,-2,-2,-9,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115843,"IMMACULATE HEART COLLEGE CENTER","435 SOUTH KENMORE AVE STE 315","LOS ANGELES","CA","90020",6,8,"NATALIE HOUGHTHY-HADDON","PRESIDENT","2133863116","2133863116","2133863116","951660843","-1","-2",6,"-1",2,1,2,3,7,2,1,2,20,1,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115861,"IMPERIAL VALLEY COLLEGE","380 E. Aten Road","IMPERIAL","CA","922510158",6,8,"GILBERT M DOMINGUEZ","PRESIDENT","7603528320100","7603528320266","7603528320206","956120642","078745197","00121400",1,"www.imperial.cc.ca.us",4,2,1,1,4,1,2,2,40,1,1,0,1,85,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,1,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,8,8,8,1,0,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,4,0,-2,-2,1,-2,"072000","062001",1,2,2,1,8,-2,-2,-2,1,8,-2,-2,-3,,0,0,,,,,,2,1,1,,,,11530,11530,14640,3628,3628,6738,4016,1,1
115889,"INDEPENDENT BARBER COLLEGE","9231 ADLAI RD","LAKESIDE","CA","920404803",6,8,"FRANK CHIRCO JR","DIRECTOR","6192396656","-1","6192396656","-1","-1","-2",6,"-1",9,3,3,2,2,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115922,"INSTITUTE FOR ADVANCED STUDY OF HUMAN SEXUALITY","1523 FRANKLIN ST","SAN FRANCISCO","CA","94109",6,8,"TED MCILVENNA","PRESIDENT","4159281133","4159281133","4159281133","-1","-1","-2",6,"-1",2,1,2,3,9,2,1,2,10,1,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
115931,"INSTITUTE FOR BUSINESS AND TECHNOLOGY","2550 SCOTT BLVD","SANTA CLARA","CA","950502551",6,8,"M A MIKHAIL","PRESIDENT CEO","4087271060","4087271060247","4087271060242","942317605","082909540","02128300",1,"WWW.IBTTECH.COM",9,3,3,2,2,1,2,2,0,2,5,1,36,36,2,2,2,2,-3,2,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,-2,1,-2,-2,-2,-2,1,-2,-2,-2,1,-2,-2,-2,-2,8,8,1,0,1,1,8,-2,-2,-2,1,1,5,1,1,1,2,1,1,8,-2,-2,-2,3,"072000","062001",-1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-3,,,,,,,,,0,,1,,,,17996,17996,17996,12772,12772,12772,258,-2,-2
115940,"INSTITUTE FOR CREATION RESEARCH","10946 WOODSIDE AVE N","SANTEE","CA","92071",6,8,"JOHN D MORRIS","PRESIDENT","6194483469","6194480900","6194480900","953523177","069113223","03117100",3,"-1",2,1,2,3,7,2,1,2,20,1,-1,-1,-1,-1,2,2,-1,2,59,3,1,"A",-2,"-2","-2",1,1,2,5,0,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
116022,"INSTITUTE OF BUDDHIST STUDIES INC","575 N SHORELINE BLVD","MOUNTAIN VIEW","CA","940433102",6,8,"RICHARD K PAYNE","DEAN","6509387192","6509387192","6509387192","941700607","-1","-2",6,"-1",2,1,2,4,7,2,1,1,21,1,-1,-1,-1,-1,2,2,-1,2,-3,3,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,-2,-2,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
116040,"INSTITUTE OF COMPUTER TECHNOLOGY","3200 WILSHIRE BLVD","LOS ANGELES","CA","900101308",6,8,"K . C.  YOU, PH.D.","PRESIDENT","2133813333100","2133813333107","2133813333100","953661150","064283328","02312400",1,"www.ictcollege.edu",3,1,3,2,5,1,2,2,30,1,11,0,36,23,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,71,1,1,-2,-2,-2,2,1,-2,-2,-2,-2,2,-2,-2,4,1,-2,-2,-2,-2,8,8,1,1,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,1,8,-2,-2,-2,3,"012001","122001",-1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,1,,0,0,,,,,,0,0,,,,,,,,,,,286,1,1
116086,"THE CALIFORNIA INSTITUTE OF JEWELERY TRAINING","5800 WINDING WAY","CARMICHAEL","CA","95608",6,8,"DEE ROUSE","DIRECTOR","9164871122","9164871122","9164871122","680176465","-1","-2",6,"www.jewelrytraining.com",9,3,3,2,1,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-2,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
116110,"INSTITUTE OF PSYCHOSTRUCTURAL BALANCING","1366 HORNBLEND ST","SAN DIEGO","CA","92109",6,8,"BARBARA CLARK","DIRECTOR","6192724142","6192724142","6192724142","953644468","-1","-2",6,"-1",3,1,3,2,7,1,1,2,20,1,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,0,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
116129,"INSTITUTE OF PSYCHOSTRUCTURAL BALANCING","3767 OVERLAND AVE STE 103","LOS ANGELES","CA","90034",6,8,"EILEEN HENRY","EXEC DIR","3104508301","-1","3104508301","-1","-1","-2",6,"-1",6,2,3,2,4,1,2,2,0,2,-1,-1,-1,-1,2,2,-1,2,-3,1,1,"A",-2,"-2","-2",1,1,2,5,170,5,5,-2,-2,-2,-1,5,-2,-2,-2,-2,5,-2,-2,-2,5,-2,-2,-2,-2,0,0,-1,-2,5,5,0,-2,-2,-2,5,5,5,5,5,5,-1,-1,5,0,-2,-2,-2,-2,"-1","-1",-1,-2,-2,5,0,-2,-2,-2,5,0,-2,-2,-3,,,,,,,,,,,,,,,,,,,,,,-2,-2
