unitid,"instnm","city","stabbr",fips,obereg,fice,rstatus,unitidx,sector,iclevel,control,affil,hloffer,fpoffer,"hbcu","formrt","resplast","respstat","addr","zip","countynm",congdist,"gentele","peo1istr","peo2istr","peo3istr","peo4istr","peo5istr","peo6istr","multype","postsec","public1","public2","public3","public4","public5","public6","public7","public8","public9","private1","private2","private3","private4","private5","private6","private7","private8","protaffl","othaffl","level1","level2","level3","level4","level5","level6","level7","level8","level9","level10","level11","level12","leveloth","fopna","fopna1","fopna2","insttoyr","licensed","agenname","agenstrt","agenplce","agenst","agenzip","accrd1","accrd2","accrd3","accrd4","saccr","acc1","acc102","acc2","acc5","acc3","acc4","acc6","acc99","acc7","acc8","acc9","acc10","acc12","acc13","acc11","acc14","acc15","acc16","acc17","acc97","acc18","acc108","acc19","acc20","acc21","acc22","acc23","acc24","acc25","acc78","acc28","acc29","acc30","acc31","acc32","acc33","acc35","acc26","acc46","acc43","acc44","acc45","acc27","acc47","acc48","acc51","acc49","acc50","acc52","acc54","acc53","acc55","acc56","acc57","acc58","acc59","acc60","acc61","acc62","acc63","acc64","acc65","acc66","acc96","acc95","acc103","acc72","acc73","acc74","acc75","acc100","acc76","acc77","acc104","acc79","acc80","acc81","acc109","acc82","acc83","acc84","acc105","acc106","acc85","acc88","acc89","acc93","acc90","acc91","acc92","acc94","acc107","acc101","acc110","chfnm","chftitl","acc34","acc36","acc37","acc38","acc39","acc41","acc40","acc42","acc67","acc71","acc86","acc87","acc68","acc69",acc70
"261834","TOLEDO TRAVEL SCHOOL","TOLEDO","OH","39","3","","1","","9","3","3","2","1","","","3","1","1","2034 S BYRNE RD","43614","LUCAS","9","4193853161","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HOLLY LEWANDOWSKI","DIRECTOR","","","","","","","","","","","","","","",""
"261843","ACRT INC ENVIRONMENTAL SPECIALIST","KENT","OH","39","3","","4","","9","3","3","2","1","","","3","3","3","227 NORTH DEPEYESTER STREET","44240","PORTAGE KENT","11","2166738272","1","1","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RICHARD E ABBOTT","","","","","","","","","","","","","","","",""
"261852","DE MARGE COLLEGE","OKLA","OK","40","6","","1","","7","3","1","1","1","","","2","1","1","3608 NW 58","73112","OKLAHOMA","5","4059471425","1","1","","","","","2","1","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEE HOSHALL","PRES/CEO","","","","","","","","","","","","","","",""
"261861","WEST VIRGINIA CAREER INSTITUTE","LEMONT FURNACE","PA","42","2","","4","","6","2","3","2","3","","","2","1","1","200 COLLEGE DR","15456","FAYETTE","","4124374600","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","","1","1","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TRICIA GURSKY","DIRECTOR","","","","","","","","","","","","","","","1"
"261870","CHRIS LOGAN CAREER COLLEGE","ROCK HILL","SC","45","5","","1","","9","3","3","2","2","","","3","1","1","1930 N. CHERRY RD.","29732","YORK","4","8033281838","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAT PINER","DIRECTOR","","","","","","","","","","","","","","",""
"261889","CHRIS LOGAN CAREER COLLEGE","NORTH AUGUSTA","SC","45","5","","1","","9","3","3","2","2","","","3","1","1","MARTINTOWN PLAZA","29841","AIKEN","5","8032781238","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CHRIS LOGAN","OWNER","","","","","","","","","","","","","","",""
"261898","CHATTANOOGA BARBER COLLEGE","CHATTANOOGA","TN","47","5","","1","","9","3","3","2","1","","","3","1","1","409 MARKET ST","374021230","HAMILTON","3","6152667013","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JUDY E GRIGGS","OWNER","","","","","","","","","","","1","","","",""
"261153","NATIONAL RE INSTITUTE INC","BALTIMORE","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","1003 KENT AVE","21228","BALTIMORE","7","4107445995","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","J F RODGERS","PRESIDENT","","","","","","","","","","","","","","",""
"261162","NYMAN ACADEMY OF REAL ESTATE","CAMP SPRINGS","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","5823 ALLENTOWN WAY","20748","PRINCE GEORGES","5","3014493315","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","1","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BARRINGTON BUTTS","DIRECTOR","","","","","","","","","","","","","","",""
"261171","PROGRESSIVE BARBER SCHOOL","BALTIMORE","MD","24","2","","4","","9","3","3","2","2","","","3","1","1","8146 FT SMALLWOOD RD","21226","BALTIMORE","3","4104370441","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WILLIAM F MCCLELLAND","MANAGER/OWNER","","","","","","","","","","","","","","",""
"261180","RICHARDS TRAVEL CAREER INSTITUTE INC","HAGERSTOWN","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","1201 POTOMAC AVE","21740","WASHINGTON","6","3017911010","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","A B RICHARDS JR","PRESIDENT","","","","","","","","","","","","","","",""
"261199","ROBERTS INSTITUTE OF HAIR DESIGN OF BROOKLYN","BALTIMORE","MD","24","2","","4","","9","3","3","2","2","","","3","1","1","3550 S HANOVER ST","21225","BALTIMORE CITY","4","4103556441","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","RON/VON THOMAS","VICE PRES","","","","","","","","","","","","","","",""
"261205","STARR INSTITUTE OF REAL ESTATE","MILLERSVILLE","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","8258 VETERANS HIGHWAY","21108","ANNE ARUNDEL","4","3019877900","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GEORGE R KOPF","DIRECTOR","","","","","","","","","","","","","","",""
"261214","THE COLUMBIA ACADEMY OF REAL ESTATE INC","COLUMBIA","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","6111 DRY LEAF PATH","21044","HOWARD","3","3019642860","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LINDA H HAMM","OWNER/DIRECTOR","","","","","","","","","","","","","","",""
"261241","TRAVEL LEARNING CENTER","ROCKVILLE","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","1700 EAST GUDE DR","20850","MONTGOMERY","8","3014242444","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","","1","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WENDY MEIL","PRESIDENT","","","","","","","","","","","","","","",""
"261250","WASHINGTON SCHOOL OF PHOTOGRAPHY","BETHESDA","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","4940 ST ELMO AVE","20814","MONTGOMERY","8","3016541998","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PETER IVERSON","DIRECTOR","","","","","","","","","","","","","","",""
"261278","COLQUITT-CARRUTHERS INC TRAINING CENTER","GAITHERSBURG","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","501 N FREDERICK AVE","20877","MONTGOMERY","8","3019484811","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MARY RIZZUTO","DIRECTOR","","","","","","","","","","","","","","",""
"261296","THE GORDON INSTITUTE","WAKEFIELD","MA","25","1","","1","","2","1","2","3","7","","","1","1","1","9 AUDUBON RD","01880","MIDDLESEX","7","6172464750","","1","1","","","","2","1","","","","","","","","","","","1","1","","","","","","","","","","","","","","1","","","","","","","1","","1","1","","","","","","","","1","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","JEROME E LEVY","DEAN","","","","","","","","","","","","","","",""
"261302","AUTOMATION ACADEMY","BALTIMORE","MD","24","2","","1","","9","3","3","2","1","","","3","1","1","17 S CHARLES ST","21201","","3","3017273020","1","","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GERALD NEWMAN","PRESIDENT","","","","","","","","","","","","1","","",""
"261339","ACADEMY OF HAIR DESIGN","CANTON","OH","39","3","","1","","9","3","3","2","2","","","3","1","1","1440 WHIPPLE AVE","44708","STARK","16","2164776695","1","1","","","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","","","","","","","","","","","","2","","","1","","","","","","","1","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRANKLIN D FERREN","DIRECTOR","","","","","","","","","","","1","","","",""
