tr1990gj,tr1990ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G0600410104102,06041104102,G0600410104101,06041104101,0.0063709466,0.0006363826,0.0006396827,0.0006383408,0.000636791,0.0006328214,0.0006672907,0.00060496
G0600410104102,06041104102,G0600410104102,06041104102,0.9936290534,0.9993636174,0.9993603173,0.9993616592,0.999363209,0.9993671786,0.9993327093,0.99939504
G06004101042,060411042,G0600410104101,06041104101,0.0582628282,0.3202851056,0.2996857665,0.3100308066,0.3121354842,0.3152662457,0.0809944973,0.5969148223
G06004101042,060411042,G0600410104200,06041104200,0.9182409964,0.679153809,0.6997218574,0.6894183018,0.6872737377,0.6841476408,0.9180830669,0.4029030217
G06004101042,060411042,G0600410107000,06041107000,0.0234961754,0.0005610854,0.0005923761,0.0005508916,0.000590778,0.0005861135,0.0009224358,0.0001821561
G06004101043,060411043,G0600410104300,06041104300,1,1,1,1,1,1,1,1
G06004101050,060411050,G0600410105000,06041105000,1,1,1,1,1,1,1,1
G0600410106001,06041106001,G0600410105000,06041105000,0.0007437,0.0100279062,0.0020404527,0.0007583984,0.0008422507,0.0007959661,0.000566605,0.0011129742
G0600410106001,06041106001,G0600410106001,06041106001,0.9992563,0.9899720938,0.9979595473,0.9992416016,0.9991577493,0.9992040339,0.999433395,0.9988870258
G0600410106002,06041106002,G0600410106002,06041106002,1,1,1,1,1,1,1,1
G06004101070,060411070,G0600410104200,06041104200,0.0075601785,0,0,0,0,0,0,0
G06004101070,060411070,G0600410107000,06041107000,0.9792047774,1,1,1,1,1,1,1
G06004101070,060411070,G0600410108100,06041108100,0.0132350441,0,0,0,0,0,0,0
G06004101081,060411081,G0600410108100,06041108100,1,1,1,1,1,1,1,1
G06004101082,060411082,G0600410108200,06041108200,1,1,1,1,1,1,1,1
G06004101090,060411090,G0600410109001,06041109001,0.481502593,0.5141342756,0.5185125821,0.4655647383,0.5251299827,0.529395452,0.3973548016,0.6540917005
G06004101090,060411090,G0600410109002,06041109002,0.518497407,0.4858657244,0.4814874179,0.5344352617,0.4748700173,0.470604548,0.6026451984,0.3459082995
G06004101101,060411101,G0600410110100,06041110100,1,1,1,1,1,1,1,1
G06004101102,060411102,G0600410110100,06041110100,0.0030300862,0,0,0,0,0,0,0
G06004101102,060411102,G0600410110200,06041110200,0.9969699138,1,1,1,1,1,1,1
G06004101110,060411110,G0600410111000,06041111000,0.9607117134,0.9934205803,0.9939470591,0.9912353778,0.9939571765,0.9941634103,0.9848000617,0.998413639
G06004101110,060411110,G0600410112100,06041112100,0.025305626,0,0,0,0,0,0,0
G06004101110,060411110,G0600410117000,06041117000,0.0011186894,0.0008631633,0.0008319123,0.0011899507,0.0008209282,0.0007924108,0.0023823614,0.0000610306
G06004101110,060411110,G0600410118100,06041118100,0.0018967692,0.0000422942,0.0000401778,0.0000557236,0.0000360836,0.0000356573,0.0000852929,0.0000121351
G06004101110,060411110,G0600410119100,06041119100,0.010967202,0.0056739622,0.0051808507,0.0075189478,0.0051858117,0.0050085217,0.012732284,0.0015131952
G06004101121,060411121,G0600410112100,06041112100,0.9943070577,0.9961347956,0.9966994954,0.9960575098,0.9968208797,0.9967462689,0.9953941147,0.9984798677
G06004101121,060411121,G0600410119202,06041119202,0.0056929423,0.0038652044,0.0033005046,0.0039424902,0.0031791203,0.0032537311,0.0046058853,0.0015201323
G06004101122,060411122,G0600410112201,06041112201,0.0686763512,0.6483653606,0.6466129032,0.6096153846,0.6224944321,0.6188773686,0.2846846847,0.7101449275
G06004101122,060411122,G0600410112202,06041112202,0.9259116937,0.3516346394,0.3533870968,0.3903846154,0.3775055679,0.3811226314,0.7153153153,0.2898550725
G06004101122,060411122,G0600410121200,06041121200,0.0054119551,0,0,0,0,0,0,0
G06004101122,060411122,G0600410990100,06041990100,0,0,0,0,0,0,0,0
G06004101130,060411130,G0600410113000,06041113000,0.6980575872,0.9988041854,0.9984555985,0.9988636364,0.9992826399,0.9993206522,0.9989847716,1
G06004101130,060411130,G0600410131100,06041131100,0.2977288979,0,0,0,0,0,0,0
G06004101130,060411130,G0600410132200,06041132200,0.0042135149,0.0011958146,0.0015444015,0.0011363636,0.0007173601,0.0006793478,0.0010152284,0
G06004101141,060411141,G0600410113000,06041113000,0.0010354026,0,0,0,0,0,0,0
G06004101141,060411141,G0600410114100,06041114100,0.5541397461,0.9509431235,0.9497376744,0.9554073486,0.9526129885,0.9543354233,0.9471768721,0.9618879103
G06004101141,060411141,G0600410116000,06041116000,0.0002007378,0.0010218255,0.0010464021,0.0009606453,0.000970552,0.0009478636,0.0010343446,0.0008617113
G06004101141,060411141,G0600410131100,06041131100,0.4446241135,0.048035051,0.0492159235,0.043632006,0.0464164595,0.0447167131,0.0517887834,0.0372503784
G06004101142,060411142,G0600410114100,06041114100,0.0000641824,0,0,0,0,0,0,0
G06004101142,060411142,G0600410114200,06041114200,0.9998542806,0.9999377279,0.9999386732,0.999928905,0.999950045,0.9999505612,0.9999249318,0.9999886385
G06004101142,060411142,G0600410115000,06041115000,0.000081537,0.0000622721,0.0000613268,0.000071095,0.000049955,0.0000494388,0.0000750682,0.0000113615
G06004101150,060411150,G0600410108100,06041108100,0.0335702263,0,0,0,0,0,0,0
G06004101150,060411150,G0600410109002,06041109002,0.0118385574,0.0111327152,0.0117600688,0.0109448901,0.0135834697,0.0134320328,0.0060189045,0.0503657553
G06004101150,060411150,G0600410115000,06041115000,0.9467900375,0.9835863694,0.987669589,0.9890551099,0.9864165303,0.9865679672,0.9939810955,0.9496342447
G06004101150,060411150,G0600410117000,06041117000,0.0078011787,0.0052809154,0.0005703422,0,0,0,0,0
G06004101160,060411160,G0600410114100,06041114100,0.008812594,0.0018785053,0.0020397707,0.0019438945,0.0020881762,0.0020016983,0.0025193411,0.0012788286
G06004101160,060411160,G0600410116000,06041116000,0.8624438979,0.9099413822,0.9046838982,0.9097125472,0.913964843,0.9119009129,0.8981578598,0.9436364257
G06004101160,060411160,G0600410117000,06041117000,0.1287435081,0.0881801126,0.0932763311,0.0883435583,0.0839469809,0.0860973888,0.0993227991,0.0550847458
G06004101170,060411170,G0600410109002,06041109002,0.0018549049,0.000491829,0.0005062353,0.0006143691,0.0004629922,0.0004586052,0.000789084,0.0000942548
G06004101170,060411170,G0600410117000,06041117000,0.9974768979,0.9993754866,0.999365022,0.9992333094,0.9994287977,0.999434026,0.9990335184,0.9998757709
G06004101170,060411170,G0600410118100,06041118100,0.0006681972,0.0001326844,0.0001287427,0.0001523215,0.00010821,0.0001073688,0.0001773976,0.0000299743
G06004101181,060411181,G0600410111000,06041111000,0.0023952705,0.0013207683,0.0016293387,0.0011984586,0.0015327538,0.0016730964,0.0014467026,0.0022454343
G06004101181,060411181,G0600410118100,06041118100,0.9880925271,0.9859093436,0.9852690884,0.9849987607,0.9834452781,0.9833677642,0.9858337836,0.9636635529
G06004101181,060411181,G0600410119100,06041119100,0.0093739332,0.012664631,0.012990118,0.0136850261,0.0149059353,0.0148388157,0.0125946725,0.0340479319
G06004101181,060411181,G0600410131100,06041131100,0.0001382691,0.0001052571,0.0001114549,0.0001177545,0.0001160329,0.0001203237,0.0001248413,0.0000430809
G06004101182,060411182,G0600410118100,06041118100,0.0001858933,0.0001367914,0.0001174379,0.0001451366,0.00014179,0.0001383796,0.0001170341,0.0002548229
G06004101182,060411182,G0600410119100,06041119100,0.0727296556,0.9482914298,0.9459469547,0.9490633041,0.9464146052,0.9478596557,0.9619192681,0.8756219969
G06004101182,060411182,G0600410120000,06041120000,0.0001181819,0.0006022496,0.0005745541,0.0006056857,0.0005188137,0.0005114498,0.0006122547,0.0000921725
G06004101182,060411182,G0600410131100,06041131100,0.9068756834,0.0509695291,0.0533610534,0.0501858736,0.0529247911,0.0514905149,0.0373514431,0.1240310078
G06004101182,060411182,G0600410132200,06041132200,0.0200905858,0,0,0,0,0,0,0
G06004101191,060411191,G0600410119100,06041119100,0.9987771436,1,1,1,1,1,1,1
G06004101191,060411191,G0600410120000,06041120000,0.0012228564,0,0,0,0,0,0,0
G06004101192,060411192,G0600410119201,06041119201,0.3308634531,0.4930868167,0.5286108556,0.3796923077,0.6008911521,0.6073846154,0.3365168539,0.9464023495
G06004101192,060411192,G0600410119202,06041119202,0.6691365469,0.5069131833,0.4713891444,0.6203076923,0.3991088479,0.3926153846,0.6634831461,0.0535976505
G06004101192,060411192,G0600410120000,06041120000,0,0,0,0,0,0,0,0
G06004101200,060411200,G0600410119100,06041119100,0.0521039173,0.0332653335,0.0325322635,0.0399574915,0.0265376447,0.0263314961,0.040591811,0.0067524224
G06004101200,060411200,G0600410120000,06041120000,0.9378884478,0.9637589055,0.9644694406,0.9567292909,0.9707588378,0.9710497554,0.9550284382,0.9929038335
G06004101200,060411200,G0600410121100,06041121100,0.0100076349,0.002975761,0.0029982959,0.0033132176,0.0027035175,0.0026187485,0.0043797507,0.0003437441
G06004101211,060411211,G0600410120000,06041120000,0.0028721017,0.0001387098,0.0001458181,0.0001962654,0.0001322317,0.0001279243,0.0002049167,0
G06004101211,060411211,G0600410121100,06041121100,0.9886300141,0.9998612902,0.9998541819,0.9998037346,0.9998677683,0.9998720757,0.9997950833,1
G06004101211,060411211,G0600410121200,06041121200,0.0084978842,0,0,0,0,0,0,0
G06004101212,060411212,G0600410112202,06041112202,0.0031755213,0,0,0,0,0,0,0
G06004101212,060411212,G0600410121200,06041121200,0.9968244787,1,1,1,1,1,1,1
G06004101220,060411220,G0600410122000,06041122000,1,1,1,1,1,1,1,1
G06004101230,060411230,G0600410123000,06041123000,1,1,1,1,1,1,1,1
G06004101241,060411241,G0600410121200,06041121200,0.0019430146,0,0,0,0,0,0,0
G06004101241,060411241,G0600410124100,06041124100,0.9980569854,1,1,1,1,1,1,1
G06004101242,060411242,G0600410123000,06041123000,0.0004657597,0.0034516157,0.003892463,0.003594784,0.0041255813,0.0039308997,0.0047971088,0.0028902006
G06004101242,060411242,G0600410124100,06041124100,0.002049803,0.0002093903,0.0002508337,0.0002817978,0.0002343457,0.00022173,0.0003617312,0
G06004101242,060411242,G0600410124200,06041124200,0.9974844373,0.996338994,0.9958567033,0.9961234182,0.9956400731,0.9958473703,0.99484116,0.9971097994
G06004101250,060411250,G0600410125000,06041125000,1,1,1,1,1,1,1,1
G06004101261,060411261,G0600410126100,06041126100,0.9949226526,0.9999564507,0.9999530476,0.9999601027,0.9999412576,0.9999392526,0.9999718911,0.9998649328
G06004101261,060411261,G0600410127000,06041127000,0.0049284912,0.0000435493,0.0000469524,0.0000398973,0.0000587424,0.0000607474,0.0000281089,0.0001350672
G06004101261,060411261,G0600410131100,06041131100,0.0001488563,0,0,0,0,0,0,0
G06004101262,060411262,G0600410126200,06041126200,1,1,1,1,1,1,1,1
G06004101270,060411270,G0600410127000,06041127000,0.9917251561,0.9993739742,0.999353952,0.9992741994,0.9992733914,0.9992640343,0.9992375967,0.9993396701
G06004101270,060411270,G0600410128200,06041128200,0.000748785,0.0005186533,0.0005481828,0.0006035386,0.0006341079,0.0006423274,0.0006459335,0.0006122113
G06004101270,060411270,G0600410131100,06041131100,0.0075260589,0.0001073725,0.0000978652,0.000122262,0.0000925006,0.0000936382,0.0001164698,0.0000481185
G06004101281,060411281,G0600410128100,06041128100,1,1,1,1,1,1,1,1
G06004101282,060411282,G0600410126100,06041126100,0.000962763,0,0,0,0,0,0,0
G06004101282,060411282,G0600410127000,06041127000,0.0710674262,0.0228778786,0.0218857149,0.0234546261,0.0201856154,0.0200701552,0.0227758041,0.0112106113
G06004101282,060411282,G0600410128200,06041128200,0.8424138758,0.9570883295,0.957966137,0.9578187821,0.9579778785,0.9578035631,0.9548576735,0.9687893887
G06004101282,060411282,G0600410131100,06041131100,0.085555935,0.0200337919,0.0201481481,0.0187265918,0.0218365062,0.0221262817,0.0223665224,0.02
G06004101290,060411290,G0600410128100,06041128100,0.1951819854,0.1593706374,0.1921457536,0.1276663014,0.2088913667,0.2069291303,0.4847971151,0.0879936992
G06004101290,060411290,G0600410129000,06041129000,0.8048180146,0.8406293626,0.8078542464,0.8723336986,0.7911086333,0.7930708697,0.5152028849,0.9120063008
G06004101302,060411302,G0600410128100,06041128100,0.0907468567,0.0099586136,0.010316563,0.0073081608,0.0103347562,0.0096598068,0.0018075011,0.018766756
G06004101302,060411302,G0600410130201,06041130201,0.3394269303,0.4320356608,0.4304225244,0.4644352683,0.4287267843,0.4374624336,0.4141063176,0.4431839303
G06004101302,060411302,G0600410130202,06041130202,0.5679858961,0.5578116917,0.5590729226,0.5280146163,0.56077286,0.5527089458,0.5838228649,0.5379803396
G06004101302,060411302,G0600410131100,06041131100,0.0018403169,0.000194034,0.00018799,0.0002419546,0.0001655995,0.0001688138,0.0002633164,0.0000689741
G06004101310,060411310,G0600410127000,06041127000,0.0018435733,0.0104787606,0.0111851609,0.0119482919,0.0086178772,0.0080187735,0.0234298537,0
G06004101310,060411310,G0600410128100,06041128100,0.0774576977,0.0449208605,0.0445924486,0.0436392044,0.0515401736,0.0479571669,0.1245453155,0.0090644547
G06004101310,060411310,G0600410128200,06041128200,0.0104803969,0.0104821803,0.0111888112,0.015936255,0.0114942529,0.0106951872,0.03125,0
G06004101310,060411310,G0600410129000,06041129000,0.001276401,0,0,0,0,0,0,0
G06004101310,060411310,G0600410130201,06041130201,0.0007709321,0.0230607966,0.0167832168,0.0239043825,0.0172413793,0.0160427807,0,0.0272727273
G06004101310,060411310,G0600410131100,06041131100,0.9031353158,0.911057402,0.9162503625,0.9045718662,0.911106317,0.9172860917,0.8207748308,0.963662818
G06004101310,060411310,G0600410132100,06041132100,0.0050356832,0,0,0,0,0,0,0
G06004101321,060411321,G0600410131100,06041131100,0,0,0,0,0,0,0,0
G06004101321,060411321,G0600410132100,06041132100,0.9880563666,0.9999548744,0.9999610459,0.999958357,0.9999630491,0.9999710309,0.9999668527,0.9999573054
G06004101321,060411321,G0600410132200,06041132200,0.0119436334,0.0000451256,0.0000389541,0.000041643,0.0000369509,0.0000289691,0.0000331473,0.0000426946
G06004101321,060411321,G0600410990100,06041990100,0,0,0,0,0,0,0,0
G06004101322,060411322,G0600410113000,06041113000,0.0008934581,0,0,0,0,0,0,0
G06004101322,060411322,G0600410132200,06041132200,0.9991065419,1,1,1,1,1,1,1
G06004101322,060411322,G0600410990100,06041990100,0,0,0,0,0,0,0,0
G06004101330,060411330,G0600410102100,06041102100,0.0001253344,0,0,0,0,0,0,0
G06004101330,060411330,G0600410133000,06041133000,0.9998746656,1,1,1,1,1,1,1
G06004101330,060411330,G0600410990100,06041990100,0,0,0,0,0,0,0,0
G06004300001,060430001,G0600430000101,06043000101,0.3600765845,0.6261866008,0.6463413095,0.6160874625,0.6553590312,0.6542623813,0.6064036435,0.7583634307
G06004300001,060430001,G0600430000102,06043000102,0.6399220185,0.3738132507,0.3536585417,0.3839124101,0.3446408519,0.3457374939,0.393596214,0.2416365062
G06004300001,060430001,G0600430000302,06043000302,0.0000012016,0.0000001484,0.0000001488,0.0000001274,0.0000001169,0.0000001248,0.0000001425,0.0000000631
G06004300001,060430001,G0600470001901,06047001901,0.0000001955,0,0,0,0,0,0,0
G06004300002,060430002,G0600430000200,06043000200,0.9999318574,1,1,1,1,1,1,1
G06004300002,060430002,G0600430000302,06043000302,0.0000681426,0,0,0,0,0,0,0
G06004300003,060430003,G0600430000101,06043000101,0.0000414694,0,0,0,0,0,0,0
G06004300003,060430003,G0600430000301,06043000301,0.2823135364,0.5603146242,0.5567116472,0.5526950872,0.5627202619,0.5579759219,0.5475062814,0.6160899397
G06004300003,060430003,G0600430000302,06043000302,0.7169145008,0.4396853758,0.4432883528,0.4473049128,0.4372797381,0.4420240781,0.4524937186,0.3839100603
G06004300003,060430003,G0600430000400,06043000400,0.0007304934,0,0,0,0,0,0,0
G06004300004,060430004,G0600430000400,06043000400,1,1,1,1,1,1,1,1
G06004500101,060450101,G0600450010100,06045010100,1,1,1,1,1,1,1,1
G06004500102,060450102,G0600450010200,06045010200,1,1,1,1,1,1,1,1
G06004500102,060450102,G0600450990100,06045990100,0,0,0,0,0,0,0,0
G06004500103,060450103,G0600450010300,06045010300,1,1,1,1,1,1,1,1
G06004500103,060450103,G0600450990100,06045990100,0,0,0,0,0,0,0,0
G06004500104,060450104,G0600450010300,06045010300,0.0121920766,0.0015838105,0.0013843107,0.0017479695,0.0012956266,0.0012180553,0.0023867759,0
G06004500104,060450104,G0600450010400,06045010400,0.9878079234,0.9984161895,0.9986156893,0.9982520305,0.9987043734,0.9987819447,0.9976132241,1
G06004500104,060450104,G0600450990100,06045990100,0,0,0,0,0,0,0,0
G06004500105,060450105,G0600450010500,06045010500,1,1,1,1,1,1,1,1
G06004500105,060450105,G0600450990100,06045990100,0,0,0,0,0,0,0,0
G0600450010599,06045010599,G0600450010500,06045010500,1,1,1,1,1,1,1,1
G06004500106,060450106,G0600450010600,06045010600,0.998132068,0.9965144541,0.9963019689,0.9966985522,0.9962884844,0.9964694824,0.996408289,0.9959259562
G06004500106,060450106,G0600450010700,06045010700,0.001867932,0.0034855459,0.0036980311,0.0033014478,0.0037115156,0.0035305176,0.003591711,0.0040740438
G06004500107,060450107,G0600450010600,06045010600,0.009622501,0.0009680542,0.0009287207,0.001261034,0.0008616975,0.0008326395,0.0016949153,0
G06004500107,060450107,G0600450010700,06045010700,0.990377499,0.9990319458,0.9990712793,0.998738966,0.9991383025,0.9991673605,0.9983050847,1
G06004500108,060450108,G0600450010801,06045010801,0.3696688744,0.727451241,0.7338193137,0.733171441,0.7281209746,0.7214820217,0.7399684798,0.6932507865
G06004500108,060450108,G0600450010802,06045010802,0.6303311256,0.272548759,0.2661806863,0.266828559,0.2718790254,0.2785179783,0.2600315202,0.3067492135
G06004500109,060450109,G0600450010900,06045010900,0.9991913021,0.9954441913,0.9950019223,0.9957537155,0.9970348406,0.9972621492,0.995995996,1
G06004500109,060450109,G0600450011700,06045011700,0.0008086979,0.0045558087,0.0049980777,0.0042462845,0.0029651594,0.0027378508,0.004004004,0
G06004500110,060450110,G0600450011001,06045011001,0.440374023,0.2449971735,0.2456523094,0.2438723743,0.2635662754,0.2810612597,0.2467534555,0.3000925295
G06004500110,060450110,G0600450011002,06045011002,0.5596129823,0.7550028265,0.7543476906,0.7561276257,0.7364337246,0.7189387403,0.7532465445,0.6999074705
G06004500110,060450110,G0600450011102,06045011102,0.0000129947,0,0,0,0,0,0,0
G06004500110,060450110,G0600450990100,06045990100,0,0,0,0,0,0,0,0
G06004500111,060450111,G0600450011102,06045011102,0.999628644,1,1,1,1,1,1,1
G06004500111,060450111,G0600450011800,06045011800,0.000371356,0,0,0,0,0,0,0
G06004500111,060450111,G0600450990100,06045990100,0,0,0,0,0,0,0,0
G06004500112,060450112,G0600450011001,06045011001,0.0009282135,0.0001950818,0.0001942062,0.0002345428,0.0002038045,0.0002273662,0.0001945326,0.0002210444
