tr2000gj,tr2000ge,tr2010gj,tr2010ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G1200570012502,12057012502,G1200570012503,12057012503,0.604082975,0.5820808405,0.5880676033,0.5793573515,0.6108257606,0.6216216216,0.5101404056,0.9292763158
G1200570012502,12057012502,G1200570012504,12057012504,0.395917025,0.4179191595,0.4119323967,0.4206426485,0.3891742394,0.3783783784,0.4898595944,0.0707236842
G1200570012600,12057012600,G1200570012600,12057012600,1,1,1,1,1,1,1,1
G1200570012701,12057012701,G1200570012701,12057012701,1,1,1,1,1,1,1,1
G1200570012702,12057012702,G1200570012702,12057012702,1,1,1,1,1,1,1,1
G1200570012800,12057012800,G1200570012800,12057012800,1,1,1,1,1,1,1,1
G1200570012900,12057012900,G1200570012900,12057012900,1,1,1,1,1,1,1,1
G1200570013001,12057013001,G1200570013001,12057013001,1,1,1,1,1,1,1,1
G1200570013002,12057013002,G1200570013002,12057013002,1,1,1,1,1,1,1,1
G1200570013003,12057013003,G1200570013003,12057013003,1,1,1,1,1,1,1,1
G1200570013004,12057013004,G1200570013004,12057013004,1,1,1,1,1,1,1,1
G1200570013100,12057013100,G1200570013004,12057013004,0.0016847774,0.0015466115,0.0014074503,0.0014722982,0.0012413827,0.0012270396,0.0012572978,0.0011674908
G1200570013100,12057013100,G1200570013100,12057013100,0.9982416445,0.9984533885,0.9985925497,0.9985277018,0.9987586173,0.9987729604,0.9987427022,0.9988325092
G1200570013100,12057013100,G1200570013920,12057013920,0.0000735781,0,0,0,0,0,0,0
G1200570013100,12057013100,G1200570013921,12057013921,0,0,0,0,0,0,0,0
G1200570013203,12057013203,G1200570013203,12057013203,1,1,1,1,1,1,1,1
G1200570013204,12057013204,G1200570013204,12057013204,1,1,1,1,1,1,1,1
G1200570013205,12057013205,G1200570013205,12057013205,1,1,1,1,1,1,1,1
G1200570013206,12057013206,G1200570013206,12057013206,1,1,1,1,1,1,1,1
G1200570013207,12057013207,G1200570013207,12057013207,0.9999063991,1,1,1,1,1,1,1
G1200570013207,12057013207,G1200570013921,12057013921,0.0000936009,0,0,0,0,0,0,0
G1200570013208,12057013208,G1200570013208,12057013208,0.998489202,0.9998815586,0.9998802524,0.999876454,0.9998803003,0.9998781632,0.9998756774,0.9999587321
G1200570013208,12057013208,G1200570013921,12057013921,0.001510798,0.0001184414,0.0001197476,0.000123546,0.0001196997,0.0001218368,0.0001243226,0.0000412679
G1200570013305,12057013305,G1200570013305,12057013305,1,1,1,1,1,1,1,1
G1200570013306,12057013306,G1200570013315,12057013315,0.6695456158,0.1110613524,0.1067313523,0.1231343284,0.0883813307,0.0855565777,0.9146341463,0.0151351351
G1200570013306,12057013306,G1200570013316,12057013316,0.3304543842,0.8889386476,0.8932686477,0.8768656716,0.9116186693,0.9144434223,0.0853658537,0.9848648649
G1200570013307,12057013307,G1200570013307,12057013307,1,1,1,1,1,1,1,1
G1200570013308,12057013308,G1200570013317,12057013317,0.2362471278,0.1560647965,0.1843012464,0.1182795699,0.2167863555,0.2096956032,0.0025773196,0.3312672176
G1200570013308,12057013308,G1200570013318,12057013318,0.1373468811,0.1447078031,0.1478435891,0.1440954188,0.1548596357,0.2128172917,0.0796312664,0.1950643289
G1200570013308,12057013308,G1200570013319,12057013319,0.3455616672,0.173696768,0.1704735768,0.1644293889,0.18103194,0.1758903793,0.1405926606,0.2026441169
G1200570013308,12057013308,G1200570013320,12057013320,0.2808443239,0.5255306323,0.4973815878,0.5731956224,0.4473220688,0.4015967258,0.7771987534,0.2710243366
G1200570013309,12057013309,G1200570013321,12057013321,0.4688432889,0.5020338688,0.4916202224,0.4969094054,0.4755075748,0.4726822153,0.5241125777,0.363126065
G1200570013309,12057013309,G1200570013322,12057013322,0.5311567111,0.4979661312,0.5083797776,0.5030905946,0.5244924252,0.5273177847,0.4758874223,0.636873935
G1200570013310,12057013310,G1200570013310,12057013310,1,1,1,1,1,1,1,1
G1200570013311,12057013311,G1200570013311,12057013311,1,1,1,1,1,1,1,1
G1200570013312,12057013312,G1200570013312,12057013312,1,1,1,1,1,1,1,1
G1200570013313,12057013313,G1200570013313,12057013313,1,1,1,1,1,1,1,1
G1200570013314,12057013314,G1200570013314,12057013314,1,1,1,1,1,1,1,1
G1200570013404,12057013404,G1200570013406,12057013406,0.001435513,0.0006343606,0.000759227,0.0006172389,0.0008450021,0.0009065683,0.0010808663,0.0004742016
G1200570013404,12057013404,G1200570013410,12057013410,0.5132737088,0.6111881646,0.5610474632,0.6128205128,0.5768535262,0.5793296089,0.449704142,0.776744186
G1200570013404,12057013404,G1200570013411,12057013411,0.4852907782,0.3881774748,0.4381933098,0.3865622483,0.4223014717,0.4197638227,0.5492149917,0.2227816124
G1200570013404,12057013404,G1200570013412,12057013412,0,0,0,0,0,0,0,0
G1200570013405,12057013405,G1200570013412,12057013412,0.471744557,0.4614920571,0.4871721779,0.4669509595,0.5049794962,0.5130010834,0.4930467762,0.656
G1200570013405,12057013405,G1200570013413,12057013413,0.528255443,0.5385079429,0.5128278221,0.5330490405,0.4950205038,0.4869989166,0.5069532238,0.344
G1200570013406,12057013406,G1200570013406,12057013406,1,1,1,1,1,1,1,1
G1200570013407,12057013407,G1200570013407,12057013407,0.9996923776,0.9999124254,0.999913214,0.9999117235,0.9999174369,0.9999182974,0.9999100205,0.999966889
G1200570013407,12057013407,G1200570013413,12057013413,0.0003076224,0.0000875746,0.000086786,0.0000882765,0.0000825631,0.0000817026,0.0000899795,0.000033111
G1200570013408,12057013408,G1200570013414,12057013414,0.6137734717,0.6473238228,0.6542056075,0.6499429875,0.6543824701,0.6512723845,0.6307101727,0.8058968059
G1200570013408,12057013408,G1200570013415,12057013415,0.3862265283,0.3526761772,0.3457943925,0.3500570125,0.3456175299,0.3487276155,0.3692898273,0.1941031941
G1200570013408,12057013408,G1200570013921,12057013921,0,0,0,0,0,0,0,0
G1200570013409,12057013409,G1200570013409,12057013409,0.9761242331,0.9999508386,0.9999472054,0.9999530441,0.9999445692,0.9999295162,0.9999416134,0.999980318
G1200570013409,12057013409,G1200570013414,12057013414,0.0204477471,0,0,0,0,0,0,0
G1200570013409,12057013409,G1200570013921,12057013921,0.0034280198,0.0000491614,0.0000527946,0.0000469559,0.0000554308,0.0000704838,0.0000583866,0.000019682
G1200570013501,12057013501,G1200570003700,12057003700,0,0,0,0,0,0,0,0
G1200570013501,12057013501,G1200570013501,12057013501,1,1,1,1,1,1,1,1
G1200570013503,12057013503,G1200570013503,12057013503,1,1,1,1,1,1,1,1
G1200570013504,12057013504,G1200570013504,12057013504,1,1,1,1,1,1,1,1
G1200570013505,12057013505,G1200570013505,12057013505,1,1,1,1,1,1,1,1
G1200570013601,12057013601,G1200570013604,12057013604,1,1,1,1,1,1,1,1
G1200570013601,12057013601,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570013602,12057013602,G1200570013602,12057013602,1,1,1,1,1,1,1,1
G1200570013701,12057013701,G1200570013703,12057013703,0.4326260627,0.5181802516,0.4740450539,0.4987775061,0.479350348,0.4633647155,0.4591765527,0.5193905817
G1200570013701,12057013701,G1200570013704,12057013704,0.5673739373,0.4818197484,0.5259549461,0.5012224939,0.520649652,0.5366352845,0.5408234473,0.4806094183
G1200570013702,12057013702,G1200570013702,12057013702,1,1,1,1,1,1,1,1
G1200570013801,12057013801,G1200570013801,12057013801,1,1,1,1,1,1,1,1
G1200570013801,12057013801,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570013802,12057013802,G1200570013802,12057013802,1,1,1,1,1,1,1,1
G1200570013803,12057013803,G1200570013803,12057013803,0.9999557538,1,1,1,1,1,1,1
G1200570013803,12057013803,G1200570013804,12057013804,0.0000442462,0,0,0,0,0,0,0
G1200570013804,12057013804,G1200570013803,12057013803,0,0,0,0,0,0,0,0
G1200570013804,12057013804,G1200570013804,12057013804,1,1,1,1,1,1,1,1
G1200570013805,12057013805,G1200570013806,12057013806,0.3151284805,0.3318181818,0.3321392016,0.3227091633,0.3247011952,0.2940185341,0.2783251232,0.5208333333
G1200570013805,12057013805,G1200570013807,12057013807,0.6848715195,0.6681818182,0.6678607984,0.6772908367,0.6752988048,0.7059814659,0.7216748768,0.4791666667
G1200570013903,12057013903,G1200570013903,12057013903,1,1,1,1,1,1,1,1
G1200570013906,12057013906,G1200570013913,12057013913,0.5061899034,0.4804161567,0.4799495586,0.4686028257,0.4715832206,0.4985020971,0.3813471503,0.6413255361
G1200570013906,12057013906,G1200570013914,12057013914,0.4938100966,0.5195838433,0.5200504414,0.5313971743,0.5284167794,0.5014979029,0.6186528497,0.3586744639
G1200570013907,12057013907,G1200570013907,12057013907,1,1,1,1,1,1,1,1
G1200570013908,12057013908,G1200570013908,12057013908,1,1,1,1,1,1,1,1
G1200570013909,12057013909,G1200570013915,12057013915,0.2734726715,0.2513894555,0.2563174267,0.2726409507,0.2707703251,0.2720330676,0.2738934938,0.229148096
G1200570013909,12057013909,G1200570013916,12057013916,0.5615906284,0.3384749077,0.3292682927,0.2796474359,0.2872483221,0.2919056724,0.2799422799,0.3846153846
G1200570013909,12057013909,G1200570013917,12057013917,0.1649367001,0.4101356368,0.4144142807,0.4477116134,0.4419813528,0.43606126,0.4461642263,0.3862365194
G1200570013910,12057013910,G1200570013918,12057013918,0.4539647204,0.2865100913,0.2895087888,0.2698373762,0.288586377,0.2800720655,0.277614927,0.3894659728
G1200570013910,12057013910,G1200570013919,12057013919,0.5460352796,0.7134899087,0.7104912112,0.7301626238,0.711413623,0.7199279345,0.722385073,0.6105340272
G1200570013911,12057013911,G1200570013100,12057013100,0.0002810887,0,0,0,0,0,0,0
G1200570013911,12057013911,G1200570013207,12057013207,0.000316414,0.0000301743,0.0000422049,0.0000350715,0.0000579849,0.0000516186,0.0000644277,0
G1200570013911,12057013911,G1200570013208,12057013208,0.000126171,0,0,0,0,0,0,0
G1200570013911,12057013911,G1200570013409,12057013409,0.0000656099,0.0000362321,0.0000373417,0.0000432208,0.000041226,0.000037923,0.0000396991,0.0000549679
G1200570013911,12057013911,G1200570013415,12057013415,0,0,0,0,0,0,0,0
G1200570013911,12057013911,G1200570013920,12057013920,0.6860998984,0.6062870959,0.6175664518,0.6026315109,0.6204384558,0.6019520596,0.6181675163,0.6408769117
G1200570013911,12057013911,G1200570013921,12057013921,0.1492941372,0.2540107649,0.2472953683,0.2642256807,0.2394623333,0.2295607727,0.2456172459,0.1840681204
G1200570013911,12057013911,G1200570013922,12057013922,0.0434588773,0.066979494,0.0617984463,0.0611062957,0.0638335009,0.0668774819,0.0618474495,0.0817079637
G1200570013911,12057013911,G1200570013923,12057013923,0.1203578036,0.0726562389,0.073260187,0.0719582205,0.0761664991,0.1015201442,0.0742636617,0.0932920363
G1200570013912,12057013912,G1200570013912,12057013912,1,1,1,1,1,1,1,1
G1200570014002,12057014002,G1200570014002,12057014002,1,1,1,1,1,1,1,1
G1200570014003,12057014003,G1200570014003,12057014003,1,1,1,1,1,1,1,1
G1200570014004,12057014004,G1200570013807,12057013807,0.000068876,0,0,0,0,0,0,0
G1200570014004,12057014004,G1200570014007,12057014007,0.5901586436,0.0259296737,0.021028337,0.0178156468,0.0175308642,0.0166378565,0.0151761518,0.0416666667
G1200570014004,12057014004,G1200570014008,12057014008,0.1561456665,0.451302808,0.4565969996,0.5484120837,0.5049382716,0.5038893691,0.5078590786,0.475
G1200570014004,12057014004,G1200570014009,12057014009,0.1606534199,0.1883379712,0.1833568406,0.0766847405,0.08,0.0777873812,0.0680216802,0.2027777778
G1200570014004,12057014004,G1200570014010,12057014010,0.0929733941,0.3344295472,0.3390178228,0.357087529,0.3975308642,0.4016853933,0.4089430894,0.2805555556
G1200570014005,12057014005,G1200570014011,12057014011,0.1865203352,0.5555222028,0.5942586991,0.5655064476,0.6242790657,0.6279836901,0.6340259158,0.4562956437
G1200570014005,12057014005,G1200570014012,12057014012,0.2068329341,0.2467541098,0.2637273679,0.2829128003,0.2603561295,0.2593586894,0.271033923,0.0763282351
G1200570014005,12057014005,G1200570014013,12057014013,0.6066467307,0.1977236874,0.142013933,0.1515807521,0.1153648048,0.1126576206,0.0949401612,0.4673761212
G1200570014006,12057014006,G1200570014012,12057014012,0.0114516457,0.0239416236,0.0239416236,0.0265605053,0.0251778553,0.0284782525,0.0313159148,0.0026339804
G1200570014006,12057014006,G1200570014014,12057014014,0.1915403023,0.6569907132,0.6569907132,0.5794224145,0.6479986113,0.6553545522,0.5690227413,0.9380613161
G1200570014006,12057014006,G1200570014015,12057014015,0.2837075714,0.2204636269,0.2204636269,0.2594714117,0.2318029677,0.2266443178,0.2800101442,0.0547475706
G1200570014006,12057014006,G1200570014016,12057014016,0.5133004806,0.0986040363,0.0986040363,0.1345456685,0.0950205657,0.0895228775,0.1196511997,0.0045571328
G1200570014104,12057014104,G1200570014104,12057014104,0.9463951352,1,1,1,1,1,1,1
G1200570014104,12057014104,G1200570980200,12057980200,0.0536048648,0,0,0,0,0,0,0
G1200570014104,12057014104,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570014104,12057014104,G1200570990100,12057990100,0,0,0,0,0,0,0,0
G1200570014105,12057014105,G1200570014117,12057014117,0.4551235985,0.6216275499,0.6276172807,0.6194926569,0.6406743941,0.6467153285,0.6178909953,0.8238095238
G1200570014105,12057014105,G1200570014118,12057014118,0.5437680593,0.3777952868,0.3718043882,0.3799932357,0.3588184056,0.3528162208,0.3816147449,0.1755792596
G1200570014105,12057014105,G1200570014121,12057014121,0.0011083421,0.0005771633,0.0005783311,0.0005141074,0.0005072003,0.0004684507,0.0004942599,0.0006112166
G1200570014105,12057014105,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570014106,12057014106,G1200570014106,12057014106,1,1,1,1,1,1,1,1
G1200570014107,12057014107,G1200570013804,12057013804,0.000955322,0.0001398064,0.0001881127,0.0003166721,0.000208668,0.0003139116,0.0003325475,0
G1200570014107,12057014107,G1200570014108,12057014108,0.0000026892,0.000036978,0.0000497547,0.0000837579,0.0000551915,0.0000415139,0.0000879569,0
G1200570014107,12057014107,G1200570014119,12057014119,0.4016141379,0.0542140483,0.046080544,0.0197838304,0.0213145108,0.0258380187,0.020775632,0.0222222222
G1200570014107,12057014107,G1200570014121,12057014121,0.3745459419,0.4475503764,0.4827860662,0.5401172471,0.5727924906,0.6089248622,0.6832893519,0.3866666667
G1200570014107,12057014107,G1200570014122,12057014122,0.2228819091,0.4980587909,0.4708955224,0.4396984925,0.4056291391,0.3648816936,0.2955145119,0.5911111111
G1200570014107,12057014107,G1200570990000,12057990000,0,0,0,0,0,0,0,0
G1200570014108,12057014108,G1200570014108,12057014108,0.9999911043,0.9999952095,0.9999937782,0.9999945859,0.9999918547,0.9999898236,0.9999911892,0.9999934931
G1200570014108,12057014108,G1200570014121,12057014121,0.0000088957,0.0000047905,0.0000062218,0.0000054141,0.0000081453,0.0000101764,0.0000088108,0.0000065069
G1200570014109,12057014109,G1200570014109,12057014109,1,1,1,1,1,1,1,1
G1200590960100,12059960100,G1200590960100,12059960100,1,1,1,1,1,1,1,1
G1200590960200,12059960200,G1200590960200,12059960200,1,1,1,1,1,1,1,1
G1200590960300,12059960300,G1200590960300,12059960300,1,1,1,1,1,1,1,1
G1200590960400,12059960400,G1200590960400,12059960400,1,1,1,1,1,1,1,1
G1200610050100,12061050100,G1200610050100,12061050100,1,1,1,1,1,1,1,1
G1200610050200,12061050200,G1200610050200,12061050200,0.614662278,1,1,1,1,1,1,1
G1200610050200,12061050200,G1200610980000,12061980000,0.385337722,0,0,0,0,0,0,0
G1200610050301,12061050301,G1200610050301,12061050301,1,1,1,1,1,1,1,1
G1200610050302,12061050302,G1200610050302,12061050302,1,1,1,1,1,1,1,1
G1200610050400,12061050400,G1200610050401,12061050401,0.5117076162,0.5550222622,0.5433033392,0.5290046284,0.562017762,0.5507833929,0.4624378797,0.687460651
G1200610050400,12061050400,G1200610050402,12061050402,0.4882923838,0.4449777378,0.4566966608,0.4709953716,0.437982238,0.4492166071,0.5375621203,0.312539349
G1200610050501,12061050501,G1200610050501,12061050501,1,1,1,1,1,1,1,1
G1200610050501,12061050501,G1200610990000,12061990000,0,0,0,0,0,0,0,0
G1200610050502,12061050502,G1200610050301,12061050301,0.006482158,0,0,0,0,0,0,0
G1200610050502,12061050502,G1200610050504,12061050504,0.3492305396,0.3145057766,0.3093978845,0.3072255929,0.312630118,0.2979373568,0.2899432279,0.4471153846
G1200610050502,12061050502,G1200610050505,12061050505,0.6442873024,0.6854942234,0.6906021155,0.6927744071,0.687369882,0.7020626432,0.7100567721,0.5528846154
G1200610050502,12061050502,G1200610990000,12061990000,0,0,0,0,0,0,0,0
G1200610050503,12061050503,G1200610050503,12061050503,1,1,1,1,1,1,1,1
G1200610050503,12061050503,G1200610990000,12061990000,0,0,0,0,0,0,0,0
G1200610050601,12061050601,G1200610050401,12061050401,0.0000082566,0.0000023844,0.0000026605,0.0000007977,0.000001846,0.0000015845,0.0000009299,0.0000028607
G1200610050601,12061050601,G1200610050601,12061050601,0.9999917434,0.9999976156,0.9999973395,0.9999992023,0.999998154,0.9999984155,0.9999990701,0.9999971393
G1200610050602,12061050602,G1200610050602,12061050602,0.9999966797,0.9999976364,0.9999975632,0.9999974857,0.9999974657,0.9999975062,0.9999971408,0.999998961
G1200610050602,12061050602,G1200610050702,12061050702,0.0000033203,0.0000023636,0.0000024368,0.0000025143,0.0000025343,0.0000024938,0.0000028592,0.000001039
G1200610050603,12061050603,G1200610050603,12061050603,1,1,1,1,1,1,1,1
G1200610050604,12061050604,G1200610050604,12061050604,1,1,1,1,1,1,1,1
G1200610050605,12061050605,G1200610050605,12061050605,1,1,1,1,1,1,1,1
G1200610050606,12061050606,G1200610050606,12061050606,1,1,1,1,1,1,1,1
G1200610050701,12061050701,G1200610050704,12061050704,0.4400017796,0.3674383869,0.3330557868,0.3490146217,0.3302392003,0.3027550711,0.2823936696,0.4544287548
G1200610050701,12061050701,G1200610050705,12061050705,0.5599982204,0.6325616131,0.6669442132,0.6509853783,0.6697607997,0.6972449289,0.7176063304,0.5455712452
G1200610050702,12061050702,G1200610050702,12061050702,1,1,1,1,1,1,1,1
G1200610050703,12061050703,G1200610050703,12061050703,1,1,1,1,1,1,1,1
G1200610050801,12061050801,G1200610050807,12061050807,0.3290257187,0.4714067066,0.4623834887,0.4974093264,0.4452599388,0.4327323162,0.4720266765,0.3187390543
G1200610050801,12061050801,G1200610050808,12061050808,0.6709742813,0.5285932934,0.5376165113,0.5025906736,0.5547400612,0.5672676838,0.5279733235,0.6812609457
G1200610050802,12061050802,G1200610050802,12061050802,1,1,1,1,1,1,1,1
G1200610050803,12061050803,G1200610050802,12061050802,0.0008967509,0,0,0,0,0.0002466091,0,0
G1200610050803,12061050803,G1200610050805,12061050805,0.5706100344,0.4981273408,0.4966814159,0.4851650648,0.5002878526,0.5250308261,0.4879347055,0.5533536585
G1200610050803,12061050803,G1200610050806,12061050806,0.4284192003,0.5018638283,0.5033108176,0.5148260059,0.4997047664,0.4747157143,0.5120569536,0.4466430841
G1200610050803,12061050803,G1200610050808,12061050808,0.0000740144,0.0000088309,0.0000077665,0.0000089294,0.000007381,0.0000068504,0.0000083409,0.0000032573
G1200610050804,12061050804,G1200610050705,12061050705,0.0002557169,0.0007297118,0.0008260449,0.000787379,0.0005851981,0.0005198281,0.0006889566,0
G1200610050804,12061050804,G1200610050804,12061050804,0.9997442831,0.9992702882,0.9991739551,0.999212621,0.9994148019,0.9994801719,0.9993110434,1
G1200610050901,12061050901,G1200610050903,12061050903,0.0852410116,0.3793269811,0.3934259573,0.4509803922,0.4657696874,0.4687826997,0.5147637795,0.2646464646
G1200610050901,12061050901,G1200610050904,12061050904,0.9147589884,0.6206730189,0.6065740427,0.5490196078,0.5342303126,0.5312173003,0.4852362205,0.7353535354
