GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GKT001,GKT002,GKT003,GKT004,GKT005,GKT006,GKT007,GKT008,GKT009,GKT010,GKT011,GKT012,GKT013,GKT014,GKT015,GKT016,GKT017,GKT018,GKT019,GKT020,GKT021,GKT022,GKT023,GKT024,GKT025,GKT026,GKT027,GKT028,GKT029,GKT030,GKT031,GKT032
"G1201330970300","2000","FL","3","5","Florida","12","Washington","133",,,,,"0","970300","970300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"931375918","58919353","Census Tract 9703","S","+30551136","-085635818",,,,32,13,121,252,193,164,125,257,1655,222,588,74,155,58,10,23,57,38,96,283,181,150,142,113,1218,266,303,110,180,65,18,19
"G1300010950100","2000","GA","3","5","Georgia","13","Appling","001",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"324566571","8145962","Census Tract 9501","S","+31872448","-082264688",,,,9,7,31,66,54,57,39,113,305,52,79,28,46,5,10,5,6,25,10,40,29,57,51,45,408,62,101,37,50,6,5,5
"G1300010950200","2000","GA","3","5","Georgia","13","Appling","001",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"156970474","262226","Census Tract 9502","S","+31793353","-082336869",,,,57,16,30,27,65,76,45,54,546,52,142,30,64,8,11,0,22,18,24,44,38,116,68,51,566,145,153,74,58,30,10,0
"G1300010950300","2000","GA","3","5","Georgia","13","Appling","001",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"71618673","841","Census Tract 9503","S","+31762444","-082354564",,,,36,33,86,96,71,98,74,21,404,103,190,95,79,11,43,13,24,6,52,139,98,145,78,36,434,142,202,91,105,70,12,8
"G1300010950400","2000","GA","3","5","Georgia","13","Appling","001",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"389977024","51072","Census Tract 9504","S","+31641674","-082203098",,,,0,14,10,63,26,30,18,21,210,26,43,3,21,8,0,0,0,9,20,37,18,45,42,16,247,30,39,21,23,14,11,0
"G1300010950500","2000","GA","3","5","Georgia","13","Appling","001",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"373894970","877909","Census Tract 9505","S","+31700993","-082390923",,,,12,15,25,74,88,76,48,55,516,86,99,7,28,20,17,0,0,3,22,72,55,65,65,70,459,115,87,50,108,11,13,0
"G1300030960100","2000","GA","3","5","Georgia","13","Atkinson","003",,,,,"0","960100","960100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"256152454","996241","Census Tract 9601","S","+31338656","-083037615",,,,37,24,34,58,43,30,25,27,227,20,31,22,33,3,8,0,9,7,31,95,28,42,22,23,193,70,44,54,23,16,10,0
"G1300030960200","2000","GA","3","5","Georgia","13","Atkinson","003",,,,,"0","960200","960200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"389428151","13884845","Census Tract 9602","S","+31291017","-082866553",,,,56,31,109,106,98,117,56,24,410,71,64,35,45,18,4,2,42,24,63,120,75,88,62,49,464,27,87,21,100,29,9,0
"G1300030960300","2000","GA","3","5","Georgia","13","Atkinson","003",,,,,"0","960300","960300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"229947569","797979","Census Tract 9603","S","+31280580","-082707484",,,,20,5,13,45,17,30,6,4,167,11,19,0,6,0,0,0,7,9,13,36,30,42,23,11,159,20,0,10,0,5,0,0
"G1300050970100","2000","GA","3","5","Georgia","13","Bacon","005",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"376480235","1255301","Census Tract 9701","S","+31568300","-082382400",,,,6,10,0,100,41,54,35,48,428,28,70,16,23,17,0,0,4,6,5,38,15,73,44,17,462,44,47,35,34,48,15,7
"G1300050970200","2000","GA","3","5","Georgia","13","Bacon","005",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"361535222","1254033","Census Tract 9702","S","+31544710","-082503560",,,,50,99,30,127,89,156,96,119,1000,100,127,95,116,12,31,0,31,37,105,135,79,190,162,107,981,176,259,117,71,58,0,0
"G1300070960100","2000","GA","3","5","Georgia","13","Baker","007",,,,,"0","960100","960100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"472417321","12171931","Census Tract 9601","S","+31359170","-084329711",,,,39,24,12,57,23,60,30,30,312,41,44,15,53,10,4,3,5,26,37,67,39,55,56,12,329,21,87,53,59,29,4,0
"G1300070960200","2000","GA","3","5","Georgia","13","Baker","007",,,,,"0","960200","960200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"416518079","3236164","Census Tract 9602","S","+31286595","-084548679",,,,13,10,23,16,12,19,23,5,187,17,22,6,44,8,5,0,16,13,15,25,13,26,49,14,199,26,20,28,34,16,3,0
"G1300090970100","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"213101613","10364851","Census Tract 9701","S","+33094593","-083167241",,,,33,18,22,37,104,107,69,61,456,91,104,44,149,54,13,13,0,5,0,63,36,48,61,30,626,96,195,59,121,82,15,11
"G1300090970200","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"29806581","6597716","Census Tract 9702","S","+33131897","-083230691",,,,28,19,12,21,20,70,69,131,492,96,223,80,278,155,70,27,10,17,16,46,42,38,69,69,713,93,264,165,357,129,15,36
"G1300090970300","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970300","970300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"55674373","4358602","Census Tract 9703","S","+33145800","-083291470",,,,16,7,12,47,29,36,26,62,392,68,227,91,191,104,48,24,6,8,10,24,52,63,13,55,472,108,211,89,230,122,43,15
"G1300090970400","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970400","970400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"6504962","41507","Census Tract 9704","S","+33095915","-083237803",,,,11,11,11,11,26,62,58,14,269,54,217,42,162,61,27,32,20,10,17,60,26,80,82,46,364,75,119,42,268,119,11,19
"G1300090970500","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970500","970500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"140232131","985823","Census Tract 9705","S","+33088145","-083283025",,,,27,17,16,31,21,19,54,56,345,61,80,23,78,23,19,22,14,14,14,49,30,89,11,70,358,43,140,38,170,30,8,13
"G1300090970600","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970600","970600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"14437638","35107","Census Tract 9706","S","+33056085","-083242685",,,,8,8,38,102,37,52,75,82,581,58,102,12,57,41,15,0,13,20,30,98,55,54,61,88,719,130,198,72,128,44,10,0
"G1300090970701","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970701","970701",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4706939","7889","Census Tract 9707.01","S","+33061163","-083222448",,,,17,35,26,56,36,90,35,72,196,30,40,12,53,0,6,8,41,23,47,72,89,61,50,47,352,75,57,44,41,16,5,0
"G1300090970702","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970702","970702",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"7478520","102867","Census Tract 9707.02","S","+33052481","-083212184",,,,30,49,157,347,279,422,412,153,1697,142,547,169,129,50,10,28,15,5,9,69,0,26,25,40,328,57,53,48,59,22,42,15
"G1300090970800","2000","GA","3","5","Georgia","13","Baldwin","009",,,,,"0","970800","970800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"197427003","950035","Census Tract 9708","S","+33003281","-083267067",,,,26,20,17,116,112,149,201,132,932,82,232,125,165,74,23,0,25,11,18,68,49,54,139,88,784,147,218,90,104,56,22,9
"G1300110980100","2000","GA","3","5","Georgia","13","Banks","011",,,,,"0","980100","980100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"165334012","136774","Census Tract 9801","S","+34449787","-083512423",,,,5,19,68,171,87,85,72,17,542,72,137,61,25,35,17,29,14,5,53,110,73,91,66,22,529,104,141,64,82,61,14,0
"G1300110980200","2000","GA","3","5","Georgia","13","Banks","011",,,,,"0","980200","980200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"193890661","41641","Census Tract 9802","S","+34352799","-083494166",,,,47,27,44,66,67,50,67,64,518,66,108,39,84,17,14,0,31,11,22,89,76,97,62,64,488,97,78,41,100,18,13,0
"G1300110980300","2000","GA","3","5","Georgia","13","Banks","011",,,,,"0","980300","980300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"119650660","265255","Census Tract 9803","S","+34298119","-083583023",,,,14,16,27,43,83,98,74,22,460,53,132,43,59,14,12,0,0,0,33,81,40,99,63,25,504,47,167,32,35,17,14,1
"G1300110980400","2000","GA","3","5","Georgia","13","Banks","011",,,,,"0","980400","980400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"126329597","73547","Census Tract 9804","S","+34274985","-083425661",,,,19,11,39,70,107,32,79,21,245,42,76,0,27,28,7,0,14,7,16,72,66,52,73,17,317,57,56,20,51,29,7,0
"G1300130180101","2000","GA","3","5","Georgia","13","Barrow","013",,,,,"0","180101","180101",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"78849532","28365","Census Tract 1801.01","S","+34037385","-083824169",,,,17,23,26,150,188,142,178,107,1131,200,416,207,322,27,9,0,77,16,28,87,164,138,113,69,1263,274,400,168,227,65,23,0
"G1300130180102","2000","GA","3","5","Georgia","13","Barrow","013",,,,,"0","180102","180102",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"28346895","43620","Census Tract 1801.02","S","+33998036","-083822637",,,,17,3,23,55,31,59,48,62,588,109,215,109,135,48,4,12,0,16,4,63,43,34,59,58,554,216,200,128,129,29,2,0
"G1300130180201","2000","GA","3","5","Georgia","13","Barrow","013",,,,,"0","180201","180201",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"17914695","71581","Census Tract 1802.01","S","+34000179","-083727593",,,,54,28,64,107,81,69,54,53,547,156,298,74,216,12,30,52,43,30,36,162,46,103,140,44,647,170,240,172,195,104,30,23
"G1300130180202","2000","GA","3","5","Georgia","13","Barrow","013",,,,,"0","180202","180202",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"21114532","763460","Census Tract 1802.02","S","+33981886","-083711161",,,,23,22,34,92,95,87,124,18,424,42,139,23,45,46,14,0,14,53,46,102,103,132,96,96,650,72,105,60,70,5,17,0
"G1300130180300","2000","GA","3","5","Georgia","13","Barrow","013",,,,,"0","180300","180300",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"80518685","304525","Census Tract 1803","S","+34007547","-083693749",,,,15,0,53,94,157,96,57,60,822,118,421,113,140,37,31,19,0,21,30,57,49,173,65,50,894,331,263,103,196,68,0,20
"G1300130180400","2000","GA","3","5","Georgia","13","Barrow","013",,,,,"0","180400","180400",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"97393699","364068","Census Tract 1804","S","+33975799","-083595553",,,,45,19,51,152,50,163,128,70,552,83,291,42,89,18,11,1,29,19,77,112,63,128,119,67,714,128,233,61,91,37,11,8
"G1300130180500","2000","GA","3","5","Georgia","13","Barrow","013",,,,,"0","180500","180500",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"95881701","159312","Census Tract 1805","S","+33938708","-083716131",,,,27,9,70,111,100,151,100,52,837,139,364,184,181,10,19,11,14,36,44,155,97,125,59,56,928,223,291,165,247,47,13,0
"G1300150960100","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960100","960100",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"316259118","473212","Census Tract 9601","S","+34321639","-084745016",,,,36,25,58,144,142,170,144,151,1010,165,360,108,208,48,23,15,35,37,71,172,120,181,127,86,1114,220,327,122,177,63,6,0
"G1300150960200","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960200","960200",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"177414202","302386","Census Tract 9602","S","+34359495","-084924951",,,,15,46,47,129,126,197,126,50,871,176,228,84,189,61,20,9,17,23,58,176,155,138,110,95,932,201,299,93,141,55,0,7
"G1300150960300","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960300","960300",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"157642338","823753","Census Tract 9603","S","+34241567","-084943112",,,,11,25,30,65,32,66,105,54,512,65,162,53,42,40,9,8,12,14,36,83,46,69,89,51,564,80,129,43,108,25,3,0
"G1300150960400","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960400","960400",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"66687912","396827","Census Tract 9604","S","+34223500","-084798780",,,,19,0,72,117,83,227,186,165,1123,372,574,260,387,110,21,25,42,34,68,121,84,257,181,135,1368,268,484,187,476,139,22,20
"G1300150960500","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960500","960500",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"24252011","0","Census Tract 9605","S","+34196687","-084821946",,,,30,0,74,85,107,52,87,108,516,126,141,36,120,60,14,7,25,23,25,149,49,143,164,91,610,117,183,87,202,48,0,12
"G1300150960600","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960600","960600",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"24757760","282591","Census Tract 9606","S","+34160515","-084810846",,,,27,34,96,149,51,121,46,74,406,150,322,62,547,125,86,23,11,22,9,160,85,112,137,57,743,237,281,112,406,155,81,30
"G1300150960700","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960700","960700",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"64946670","7758996","Census Tract 9607","S","+34176314","-084767180",,,,40,38,40,159,73,56,131,67,554,120,246,31,131,29,31,16,10,52,80,177,132,138,63,106,655,104,169,67,184,59,47,0
"G1300150960801","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960801","960801",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"19176522","4941530","Census Tract 9608.01","S","+34119711","-084673174",,,,16,0,20,33,41,49,29,37,347,71,194,30,119,29,0,0,14,11,11,34,63,51,35,34,383,92,182,54,158,0,0,0
"G1300150960802","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960802","960802",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"14058600","4072917","Census Tract 9608.02","S","+34098002","-084698748",,,,10,0,20,64,87,30,76,77,363,70,116,14,42,36,0,0,11,10,0,75,35,35,47,36,355,31,128,20,53,15,7,0
"G1300150960803","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960803","960803",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"77095782","5146177","Census Tract 9608.03","S","+34114062","-084754056",,,,26,9,34,98,100,86,68,42,517,73,157,73,82,23,13,6,17,27,40,74,122,89,66,41,574,109,146,35,96,20,5,3
"G1300150960900","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","960900","960900",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"70255608","987331","Census Tract 9609","S","+34138338","-084861654",,,,10,4,35,88,141,161,58,50,730,203,474,102,266,85,60,26,0,9,24,80,119,114,69,94,952,152,361,116,280,120,43,5
"G1300150961000","2000","GA","3","5","Georgia","13","Bartow","015",,,,,"0","961000","961000",,,,,,,,,,,"0520","99","N","9999","9999","9",,,,,,,,,"177360435","2492197","Census Tract 9610","S","+34141529","-084964627",,,,36,10,24,132,109,130,106,70,647,126,238,73,116,17,4,0,0,25,37,121,103,76,56,50,830,101,177,61,221,53,4,4
"G1300170960100","2000","GA","3","5","Georgia","13","Ben Hill","017",,,,,"0","960100","960100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"299291840","2704365","Census Tract 9601","S","+31747974","-083146304",,,,6,6,11,42,39,57,52,27,275,59,50,15,38,6,6,0,0,0,5,32,39,49,29,18,320,52,97,38,25,17,0,0
"G1300170960200","2000","GA","3","5","Georgia","13","Ben Hill","017",,,,,"0","960200","960200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"234716978","1515643","Census Tract 9602","S","+31798811","-083321015",,,,0,7,34,33,6,16,16,31,237,13,66,14,51,0,0,0,0,0,6,14,0,44,21,14,196,50,83,25,44,6,13,0
"G1300170960300","2000","GA","3","5","Georgia","13","Ben Hill","017",,,,,"0","960300","960300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"29221046","128154","Census Tract 9603","S","+31723953","-083274760",,,,25,18,32,71,67,55,72,88,409,63,67,28,32,19,12,0,15,24,30,82,103,75,60,65,474,91,84,78,72,54,5,0
"G1300170960400","2000","GA","3","5","Georgia","13","Ben Hill","017",,,,,"0","960400","960400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"11695038","24549","Census Tract 9604","S","+31723256","-083246696",,,,54,24,39,102,85,50,66,65,403,66,70,16,4,5,0,0,18,27,46,97,80,86,126,88,467,72,78,31,35,14,5,0
"G1300170960500","2000","GA","3","5","Georgia","13","Ben Hill","017",,,,,"0","960500","960500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"77219549","1412498","Census Tract 9605","S","+31702086","-083251919",,,,86,35,7,68,62,81,83,22,692,38,198,52,193,73,62,0,47,19,58,200,95,93,134,79,617,145,260,97,149,88,18,0
"G1300190970100","2000","GA","3","5","Georgia","13","Berrien","019",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"244511310","1075287","Census Tract 9701","S","+31387754","-083192688",,,,6,8,16,26,21,11,44,8,222,35,29,21,18,2,4,0,0,10,25,33,24,29,26,27,189,69,53,34,18,0,8,0
"G1300190970200","2000","GA","3","5","Georgia","13","Berrien","019",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"243034508","4967821","Census Tract 9702","S","+31383828","-083353968",,,,15,4,18,53,44,52,66,16,381,45,59,41,50,22,0,0,1,13,38,40,35,80,40,20,379,59,99,47,41,30,3,0
"G1300190970300","2000","GA","3","5","Georgia","13","Berrien","019",,,,,"0","970300","970300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"150609076","1204501","Census Tract 9703","S","+31226071","-083271579",,,,0,6,13,67,65,51,42,20,223,58,90,37,63,18,52,6,0,20,25,88,22,57,53,35,281,43,122,39,78,36,7,0
"G1300190970400","2000","GA","3","5","Georgia","13","Berrien","019",,,,,"0","970400","970400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"265054594","3285031","Census Tract 9704","S","+31223493","-083172501",,,,11,14,31,94,86,107,45,42,308,56,91,42,61,21,0,0,22,0,15,131,71,113,90,50,224,60,139,52,41,59,21,0
"G1300190970500","2000","GA","3","5","Georgia","13","Berrien","019",,,,,"0","970500","970500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"140848492","2591504","Census Tract 9705","S","+31191812","-083200612",,,,6,6,32,97,60,67,77,23,396,48,81,54,56,24,16,0,17,27,39,50,55,67,59,60,448,85,115,53,43,55,0,0
"G1300190970600","2000","GA","3","5","Georgia","13","Berrien","019",,,,,"0","970600","970600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"127687158","776283","Census Tract 9706","S","+31080058","-083217801",,,,9,2,19,38,43,75,33,18,275,87,109,36,35,11,3,3,0,0,6,40,59,55,40,36,289,64,126,22,55,24,2,0
"G1300210010100","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","010100","010100",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"1339302","0","Census Tract 101","S","+32846788","-083644487",,,,29,26,14,28,39,45,61,53,145,32,17,11,0,5,4,7,7,18,24,46,43,77,84,45,224,32,74,18,45,22,0,0
"G1300210010200","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","010200","010200",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"1543012","0","Census Tract 102","S","+32844106","-083655834",,,,0,10,0,10,9,19,11,14,152,9,85,47,151,23,42,36,6,7,14,49,35,79,51,22,207,34,92,74,169,86,6,18
"G1300210010300","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","010300","010300",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"1343631","0","Census Tract 103","S","+32836589","-083656729",,,,7,17,24,26,8,26,36,20,140,20,65,6,11,8,7,0,10,0,6,33,6,53,26,7,227,31,50,20,31,4,0,0
"G1300210010400","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","010400","010400",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"2159299","0","Census Tract 104","S","+32826086","-083666252",,,,12,16,29,33,69,73,51,89,313,42,92,11,9,4,0,0,25,13,35,84,72,133,115,85,351,47,62,11,47,37,5,0
"G1300210010500","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","010500","010500",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"1368547","0","Census Tract 105","S","+32825710","-083649316",,,,31,0,9,8,8,20,25,34,33,20,22,0,18,0,6,7,17,5,19,38,22,52,45,39,153,38,42,0,27,7,0,0
"G1300210010600","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","010600","010600",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"810976","0","Census Tract 106","S","+32833089","-083642809",,,,17,8,3,51,29,19,134,46,239,23,60,37,37,4,9,4,18,7,18,64,42,45,55,37,163,30,19,18,35,25,6,6
"G1300210010700","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","010700","010700",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"1128277","44747","Census Tract 107","S","+32836589","-083628251",,,,0,5,0,20,0,0,20,0,76,0,12,0,22,0,0,0,0,4,4,50,13,23,4,0,26,9,21,13,0,0,0,0
"G1300210010800","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","010800","010800",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"1747522","55903","Census Tract 108","S","+32842338","-083636879",,,,0,0,7,9,8,0,12,11,72,9,54,19,173,50,28,24,0,16,6,25,0,26,25,18,110,14,49,18,191,32,41,0
"G1300210011000","2000","GA","3","5","Georgia","13","Bibb","021",,,,,"0","011000","011000",,,,,,,,,,,"4680","99","N","9999","9999","9",,,,,,,,,"14265359","369002","Census Tract 110","S","+32867338","-083624297",,,,5,8,21,21,19,17,22,84,218,148,370,71,270,91,51,91,25,0,0,44,79,54,55,30,409,179,275,136,424,121,73,29
