GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E33001,E33002,E33003,E33004,E33005,E33006,E33007
"G12002500080","1990","FL",,,,,,,,"0080",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000011892","0000056694","Tract 80","S","+25664317","-080226630",,110,71,368,468,157,860,965
"G12002500081","1990","FL",,,,,,,,"0081",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000009260","0000000035","Tract 81","S","+25653767","-080309454",,151,293,856,1075,482,1591,1473
"G1200250008201","1990","FL",,,,,,,,"008201",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000008550","0000000354","Tract 82.01","S","+25637150","-080311901",,77,187,769,811,327,1481,1163
"G1200250008203","1990","FL",,,,,,,,"008203",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000007774","0000014487","Tract 82.03","S","+25619573","-080286990",,87,246,701,862,366,1515,882
"G1200250008204","1990","FL",,,,,,,,"008204",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000007350","0000011097","Tract 82.04","S","+25605029","-080279476",,300,329,1068,1186,565,939,661
"G1200250008301","1990","FL",,,,,,,,"008301",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000007442","0000000384","Tract 83.01","S","+25636450","-080361549",,640,1241,1686,1223,726,1313,756
"G1200250008302","1990","FL",,,,,,,,"008302",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005505","0000000062","Tract 83.02","S","+25621133","-080362199",,338,727,1815,2024,979,1122,616
"G1200250008303","1990","FL",,,,,,,,"008303",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004483","0000000000","Tract 83.03","S","+25605926","-080363673",,636,1172,1307,799,425,455,173
"G1200250008404","1990","FL",,,,,,,,"008404",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005907","0000000000","Tract 84.04","S","+25677396","-080373758",,572,785,1859,2081,940,2203,1445
"G1200250008405","1990","FL",,,,,,,,"008405",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000006553","0000000025","Tract 84.05","S","+25674133","-080350132",,274,243,693,851,295,966,940
"G1200250008406","1990","FL",,,,,,,,"008406",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004097","0000000000","Tract 84.06","S","+25693300","-080373406",,222,498,1854,1768,725,1668,1064
"G1200250008407","1990","FL",,,,,,,,"008407",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004113","0000000072","Tract 84.07","S","+25693950","-080346626",,419,375,1154,1023,530,916,675
"G1200250008408","1990","FL",,,,,,,,"008408",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000008620","0000000038","Tract 84.08","S","+25653700","-080368480",,138,418,1253,1518,852,1983,1338
"G1200250008409","1990","FL",,,,,,,,"008409",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005353","0000000000","Tract 84.09","S","+25654000","-080339417",,153,247,787,566,292,743,532
"G1200250008501","1990","FL",,,,,,,,"008501",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002742","0000000164","Tract 85.01","S","+25724000","-080342885",,598,564,1120,947,352,518,421
"G1200250008502","1990","FL",,,,,,,,"008502",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002461","0000000035","Tract 85.02","S","+25707650","-080342174",,225,303,618,527,321,456,362
"G12002500086","1990","FL",,,,,,,,"0086",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005761","0000000000","Tract 86","S","+25712450","-080360908",,1195,1148,1848,1182,738,701,423
"G12002500087","1990","FL",,,,,,,,"0087",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004479","0000000236","Tract 87","S","+25722450","-080373599",,1379,1514,2001,1383,540,482,434
"G1200250008801","1990","FL",,,,,,,,"008801",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002574","0000000000","Tract 88.01","S","+25740050","-080343099",,1568,1224,1306,785,363,473,464
"G1200250008802","1990","FL",,,,,,,,"008802",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005286","0000000000","Tract 88.02","S","+25739550","-080368249",,1827,1478,2266,1338,841,1161,695
"G1200250008901","1990","FL",,,,,,,,"008901",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002549","0000000000","Tract 89.01","S","+25753800","-080328525",,886,765,1075,776,445,595,431
"G1200250008902","1990","FL",,,,,,,,"008902",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002546","0000000000","Tract 89.02","S","+25754992","-080343799",,862,785,1122,897,525,692,462
"G1200250008904","1990","FL",,,,,,,,"008904",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002754","0000000000","Tract 89.04","S","+25753450","-080376111",,0,0,12,46,84,107,0
"G1200250008905","1990","FL",,,,,,,,"008905",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002520","0000000101","Tract 89.05","S","+25754200","-080360989",,923,933,1396,1260,447,725,738
"G1200250009003","1990","FL",,,,,,,,"009003",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000058403","0000003444","Tract 90.03","S","+25823865","-080354070",,137,297,1040,989,506,1029,554
"G1200250009004","1990","FL",,,,,,,,"009004",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000006234","0000000188","Tract 90.04","S","+25773583","-080344309",,1603,2829,4157,3604,1721,2863,1677
"G1200250009005","1990","FL",,,,,,,,"009005",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004848","0000000107","Tract 90.05","S","+25768600","-080372299",,3831,2757,3396,1842,1061,1065,927
"G1200250009006","1990","FL",,,,,,,,"009006",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002512","0000000000","Tract 90.06","S","+25764902","-080336952",,987,908,1185,873,496,507,391
"G12002500091","1990","FL",,,,,,,,"0091",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000012912","0000000032","Tract 91","S","+25808400","-080315444",,1481,1647,1269,1154,249,221,170
"G12002500092","1990","FL",,,,,,,,"0092",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001144","0000000077","Tract 92","S","+25875700","-080294562",,714,584,614,537,136,156,73
"G1200250009302","1990","FL",,,,,,,,"009302",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004485","0000000555","Tract 93.02","S","+25892800","-080309199",,2954,2400,3100,1942,760,870,409
"G1200250009303","1990","FL",,,,,,,,"009303",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003696","0000000238","Tract 93.03","S","+25877500","-080311424",,3855,3064,3795,1885,864,822,617
"G1200250009304","1990","FL",,,,,,,,"009304",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005614","0000000608","Tract 93.04","S","+25917582","-080310059",,264,424,992,1032,582,1417,750
"G1200250009305","1990","FL",,,,,,,,"009305",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003679","0000000392","Tract 93.05","S","+25905200","-080310457",,98,271,902,814,339,686,400
"G12002500094","1990","FL",,,,,,,,"0094",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002532","0000000040","Tract 94","S","+25933350","-080251934",,446,905,1046,389,254,230,101
"G1200250009501","1990","FL",,,,,,,,"009501",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001438","0000000000","Tract 95.01","S","+25936650","-080211221",,262,590,608,542,313,240,103
"G1200250009502","1990","FL",,,,,,,,"009502",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004597","0000000152","Tract 95.02","S","+25931700","-080230017",,579,1037,1332,949,428,508,249
"G12002500096","1990","FL",,,,,,,,"0096",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002328","0000000104","Tract 96","S","+25950050","-080197902",,364,640,1376,815,317,443,255
"G1200250009701","1990","FL",,,,,,,,"009701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005093","0000000591","Tract 97.01","S","+25959950","-080158361",,240,546,1093,1239,482,1561,1178
"G1200250009702","1990","FL",,,,,,,,"009702",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001512","0000000605","Tract 97.02","S","+25951550","-080172589",,652,826,1938,798,83,406,231
"G12002500098","1990","FL",,,,,,,,"0098",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000007570","0000000485","Tract 98","S","+25962600","-080186883",,546,1302,3224,2616,1033,1914,1196
"G1200250009901","1990","FL",,,,,,,,"009901",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003273","0000000201","Tract 99.01","S","+25966851","-080216229",,28,292,747,456,322,508,226
"G1200250009902","1990","FL",,,,,,,,"009902",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004366","0000000000","Tract 99.02","S","+25949550","-080217199",,554,1248,1718,1371,484,415,253
"G1200250009903","1990","FL",,,,,,,,"009903",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003932","0000000000","Tract 99.03","S","+25949650","-080236299",,206,446,797,516,354,346,230
"G1200250009904","1990","FL",,,,,,,,"009904",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002086","0000000017","Tract 99.04","S","+25967820","-080238684",,96,367,507,273,110,71,41
"G1200250010001","1990","FL",,,,,,,,"010001",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004642","0000000020","Tract 100.01","S","+25965857","-080268505",,577,803,1290,519,164,164,85
"G1200250010002","1990","FL",,,,,,,,"010002",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003687","0000000000","Tract 100.02","S","+25950000","-080253149",,408,968,1327,772,394,347,178
"G1200250010005","1990","FL",,,,,,,,"010005",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002512","0000000128","Tract 100.05","S","+25932200","-080285835",,1084,992,1553,539,295,109,155
"G1200250010006","1990","FL",,,,,,,,"010006",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002593","0000000000","Tract 100.06","S","+25931733","-080270411",,659,1021,1372,728,289,185,115
"G1200250010007","1990","FL",,,,,,,,"010007",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004476","0000000067","Tract 100.07","S","+25949300","-080286822",,1104,1216,1789,930,437,306,171
"G1200250010008","1990","FL",,,,,,,,"010008",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003982","0000000057","Tract 100.08","S","+25951400","-080271749",,1493,2025,1850,871,411,428,185
"G1200250010103","1990","FL",,,,,,,,"010103",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000172483","0000008604","Tract 101.03","S","+25820400","-080435040",,764,1008,1201,1043,557,536,356
"G1200250010106","1990","FL",,,,,,,,"010106",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000035177","0000000749","Tract 101.06","S","+25941723","-080374572",,453,757,1191,929,657,547,343
"G1200250010111","1990","FL",,,,,,,,"010111",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000001047","0000000000","Tract 101.11","S","+25704450","-080377184",,48,119,550,481,322,780,392
"G1200250010114","1990","FL",,,,,,,,"010114",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000011523","0000000092","Tract 101.14","S","+25612800","-080399799",,724,917,1467,895,348,337,139
"G1200250010115","1990","FL",,,,,,,,"010115",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000031838","0000001515","Tract 101.15","S","+25909516","-080364123",,901,1041,1479,1024,607,387,352
"G1200250010116","1990","FL",,,,,,,,"010116",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000006148","0000000415","Tract 101.16","S","+25872500","-080337448",,2912,2864,3691,2437,1040,826,261
"G1200250010117","1990","FL",,,,,,,,"010117",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005694","0000000325","Tract 101.17","S","+25948100","-080308780",,358,682,1715,1491,682,1257,457
"G1200250010118","1990","FL",,,,,,,,"010118",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000004153","0000000182","Tract 101.18","S","+25932900","-080307545",,218,628,1759,1965,942,1262,650
"G1200250010119","1990","FL",,,,,,,,"010119",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000035569","0000000539","Tract 101.19","S","+25751600","-080451984",,2617,3034,4053,3768,1809,2674,1063
"G1200250010120","1990","FL",,,,,,,,"010120",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005789","0000000043","Tract 101.20","S","+25736350","-080401999",,941,1099,1573,1406,579,835,535
"G1200250010121","1990","FL",,,,,,,,"010121",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000031388","0000000629","Tract 101.21","S","+25700800","-080458860",,767,1213,2881,3128,1447,2158,1181
"G1200250010122","1990","FL",,,,,,,,"010122",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000006715","0000000628","Tract 101.22","S","+25708150","-080423170",,964,1185,2756,2794,1224,2031,1373
"G1200250010123","1990","FL",,,,,,,,"010123",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000007369","0000000278","Tract 101.23","S","+25707818","-080407337",,1397,1886,4153,3740,1995,2434,1121
"G1200250010124","1990","FL",,,,,,,,"010124",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000007286","0000000000","Tract 101.24","S","+25709100","-080392299",,192,132,139,187,74,100,116
"G1200250010125","1990","FL",,,,,,,,"010125",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000022230","0000000446","Tract 101.25","S","+25671050","-080454924",,529,982,3492,3862,2099,3710,1842
"G1200250010126","1990","FL",,,,,,,,"010126",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000057002","0000000265","Tract 101.26","S","+25626600","-080457048",,152,500,1391,1294,711,1003,481
"G1200250010127","1990","FL",,,,,,,,"010127",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005284","0000000046","Tract 101.27","S","+25670169","-080409087",,148,427,1304,1649,787,2206,1287
"G1200250010128","1990","FL",,,,,,,,"010128",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000012888","0000001451","Tract 101.28","S","+25648050","-080394724",,288,512,1445,1943,904,1740,1072
"G1200250010201","1990","FL",,,,,,,,"010201",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000024824","0000000000","Tract 102.01","S","+25578850","-080438624",,134,192,297,186,90,56,121
"G1200250010202","1990","FL",,,,,,,,"010202",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000008902","0000000000","Tract 102.02","S","+25589250","-080383899",,2265,1827,3345,1885,682,481,317
"G1200250010203","1990","FL",,,,,,,,"010203",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003761","0000000011","Tract 102.03","S","+25574250","-080386249",,686,576,1368,819,275,379,101
"G12002500103","1990","FL",,,,,,,,"0103",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000060750","0000000000","Tract 103","S","+25548550","-080472849",,550,640,1406,955,315,448,389
"G12002500104","1990","FL",,,,,,,,"0104",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000012329","0000000012","Tract 104","S","+25551083","-080411861",,209,147,157,198,50,69,54
"G12002500105","1990","FL",,,,,,,,"0105",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000008563","0000000004","Tract 105","S","+25548289","-080385749",,672,757,604,303,69,90,14
"G1200250010601","1990","FL",,,,,,,,"010601",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000017001","0000037571","Tract 106.01","S","+25579195","-080278163",,422,634,2164,2129,962,1659,865
"G1200250010602","1990","FL",,,,,,,,"010602",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000015816","0000025006","Tract 106.02","S","+25555428","-080311125",,222,337,271,141,22,67,8
"G1200250010603","1990","FL",,,,,,,,"010603",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000007381","0000000200","Tract 106.03","S","+25578100","-080355294",,431,1166,2791,1855,751,966,574
"G1200250010701","1990","FL",,,,,,,,"010701",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000051419","0000071926","Tract 107.01","S","+25496707","-080342067",,922,982,1861,1953,688,540,241
"G1200250010702","1990","FL",,,,,,,,"010702",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000011272","0000000000","Tract 107.02","S","+25495650","-080387703",,23,112,579,1053,250,264,153
"G12002500108","1990","FL",,,,,,,,"0108",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000005962","0000000383","Tract 108","S","+25511124","-080421787",,834,1104,2257,1216,445,418,209
"G12002500109","1990","FL",,,,,,,,"0109",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000002384","0000000031","Tract 109","S","+25496550","-080439624",,874,569,809,264,73,53,34
"G1200250011001","1990","FL",,,,,,,,"011001",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003704","0000000024","Tract 110.01","S","+25478526","-080454834",,552,525,583,423,114,94,68
"G1200250011002","1990","FL",,,,,,,,"011002",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000013697","0000000000","Tract 110.02","S","+25478286","-080431010",,1054,1265,1435,861,382,204,123
"G12002500111","1990","FL",,,,,,,,"0111",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000013552","0000000000","Tract 111","S","+25493500","-080463449",,877,1394,2151,1371,272,599,242
"G1200250011201","1990","FL",,,,,,,,"011201",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000011791","0000000000","Tract 112.01","S","+25495000","-080498202",,324,485,920,376,138,99,51
"G1200250011202","1990","FL",,,,,,,,"011202",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003555","0000000000","Tract 112.02","S","+25484733","-080485134",,751,800,1107,603,185,280,159
"G12002500113","1990","FL",,,,,,,,"0113",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000003764","0000000000","Tract 113","S","+25465150","-080486174",,1947,1158,890,230,72,88,56
"G1200250011498","1990","FL",,,,,,,,"011498",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0001142830","0000671238","Tract 114.98","S","+25352658","-080459242",,888,1020,2152,1209,501,675,230
"G12002500115","1990","FL",,,,,,,,"0115",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0002457136","0000001543","Tract 115","S","+25692986","-080671887",,522,403,778,587,139,149,126
"G1200250011698","1990","FL",,,,,,,,"011698",,,"56","Dade","025",,,"5","4992",,,,"5000","3","Florida","12",,,,,"0000000028","0000000118","Tract 116.98","S","+25307558","-080375915",,0,0,0,0,0,0,0
